frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
5403,1,00a1,00a1,0000,6af4,0,15,1,5399,00a1,0000,1,5399,1,037f,0000
5404,1,00a1,00a1,0000,6af4,0,15,1,5400,00a1,0000,1,5400,1,037f,0000
5405,1,00a1,00a1,0000,e0f7,22,15,1,5401,00a1,0000,1,5401,1,037f,0000
5406,1,00a1,00a1,0000,e0f7,0,15,1,5402,00a1,0000,1,5402,1,037f,0000
5407,1,00a1,00a1,0000,9ea0,4,14,1,5403,00a1,0000,1,5403,1,037f,0000
5408,1,00a1,00a1,0000,5bb9,26,15,1,5404,00a1,0000,1,5404,1,037f,0000
5409,1,0021,0021,0000,5bb9,0,15,1,5405,0021,0000,1,5405,1,037f,0000
5410,1,0021,0021,0000,5bb9,0,15,1,5406,0021,0000,1,5406,1,037f,0000
5411,1,0021,0021,0000,9b6c,22,15,1,5407,0021,0000,1,5407,1,037f,0000
5412,1,0021,0021,0000,9b6c,0,15,1,5408,0021,0000,1,5408,1,037f,0000
5413,1,0021,0021,0000,9b6c,0,15,1,5409,0021,0000,1,5409,1,037f,0000
5414,1,0021,0021,0000,efc2,34,15,1,5410,0021,0000,1,5410,1,037f,0000
5415,1,0021,0021,0000,efc2,0,14,1,5411,0021,0000,1,5411,1,037f,0000
5416,1,0021,0021,0000,efc2,0,15,1,5412,0021,0000,1,5412,1,037f,0000
5417,1,0021,0021,0000,3347,22,15,1,5413,0021,0000,1,5413,1,037f,0000
5418,1,0021,0021,0000,3347,0,15,1,5414,0021,0000,1,5414,1,037f,0000
5419,1,0021,0021,0000,3347,0,15,1,5415,0021,0000,1,5415,1,037f,0000
5420,1,0021,0021,0000,282b,30,15,1,5416,0021,0000,1,5416,1,037f,0000
5421,1,0021,0021,0000,282b,0,15,1,5417,0021,0000,1,5417,1,037f,0000
5422,1,0021,0021,0000,282b,0,15,1,5418,0021,0000,1,5418,1,037f,0000
5423,1,0021,0021,0000,34db,22,14,1,5419,0021,0000,1,5419,1,037f,0000
5424,1,0021,0021,0000,4a36,4,15,1,5420,0021,0000,1,5420,1,037f,0000
5425,1,0021,0021,0000,4a36,0,15,1,5421,0021,0000,1,5421,1,037f,0000
5426,1,0021,0021,0000,8f44,26,15,1,5422,0021,0000,1,5422,1,037f,0000
5427,1,0021,0021,0000,28bf,4,14,1,5423,0021,0000,1,5423,1,037f,0000
5428,1,0021,0021,0000,28bf,0,15,1,5424,0021,0000,1,5424,1,037f,0000
5429,1,0021,0021,0000,7ed0,22,15,1,5425,0021,0000,1,5425,1,037f,0000
5430,1,0021,0021,0000,7ed0,0,15,1,5426,0021,0000,1,5426,1,037f,0000
5431,1,0021,0021,0000,7ed0,0,15,1,5427,0021,0000,1,5427,1,037f,0000
5432,1,0021,0021,0000,1e52,22,15,1,5428,0021,0000,1,5428,1,037f,0000
5433,1,00a1,00a1,0000,eb8a,8,14,1,5429,00a1,0000,1,5429,1,037f,0000
5434,1,00a1,00a1,0000,eb8a,0,15,1,5430,00a1,0000,1,5430,1,037f,0000
5435,1,00a1,00a1,0000,4e3b,22,15,1,5431,00a1,0000,1,5431,1,037f,0000
5436,1,00a1,00a1,0000,4e3b,0,15,1,5432,00a1,0000,1,5432,1,037f,0000
5437,1,00a1,00a1,0000,d15c,14,15,1,5433,00a1,0000,1,5433,1,037f,0000
5438,1,00a1,00a1,0000,a6cc,22,15,1,5434,00a1,0000,1,5434,1,037f,0000
5439,1,00a1,00a1,0000,a6cc,0,15,1,5435,00a1,0000,1,5435,1,037f,0000
5440,1,00a1,00a1,0000,6edb,4,14,1,5436,00a1,0000,1,5436,1,037f,0000
5441,1,00a1,00a1,0000,495b,28,15,1,5437,00a1,0000,1,5437,1,037f,0000
5442,1,00a1,00a1,0000,495b,0,15,1,5438,00a1,0000,1,5438,1,037f,0000
5443,1,00a1,00a1,0000,ca4d,4,15,1,5439,00a1,0000,1,5439,1,037f,0000
5444,1,00a1,00a1,0000,93e1,22,14,1,5440,00a1,0000,1,5440,1,037f,0000
5445,1,00a5,00a5,0000,7cca,6,15,1,5441,00a5,0000,1,5441,1,037f,0000
5446,1,00a5,00a5,0000,7cca,0,15,1,5442,00a5,0000,1,5442,1,037f,0000
5447,1,00a5,00a5,0000,547e,28,15,1,5443,00a5,0000,1,5443,1,037f,0000
5448,1,00a5,00a5,0000,547e,0,15,1,5444,00a5,0000,1,5444,1,037f,0000
5449,1,0025,0025,0000,8336,6,15,1,5445,0025,0000,1,5445,1,037f,0000
5450,1,0025,0025,0000,eafd,22,14,1,5446,0025,0000,1,5446,1,037f,0000
5451,1,0025,0025,0000,eafd,0,15,1,5447,0025,0000,1,5447,1,037f,0000
5452,1,0025,0025,0000,eafd,0,15,1,5448,0025,0000,1,5448,1,037f,0000
5453,1,0025,0025,0000,286a,32,15,1,5449,0025,0000,1,5449,1,037f,0000
5454,1,0025,0025,0000,286a,0,15,1,5450,0025,0000,1,5450,1,037f,0000
5455,1,0025,0025,0000,286a,0,15,1,5451,0025,0000,1,5451,1,037f,0000
5456,1,0025,0025,0000,34f6,22,15,1,5452,0025,0000,1,5452,1,037f,0000
5457,1,0025,0025,0000,4e8e,6,14,1,5453,0025,0000,1,5453,1,037f,0000
5458,1,0025,0025,0000,4e8e,0,15,1,5454,0025,0000,1,5454,1,037f,0000
5459,1,0025,0025,0000,6aef,22,15,1,5455,0025,0000,1,5455,1,037f,0000
5460,1,0025,0025,0000,6aef,0,15,1,5456,0025,0000,1,5456,1,037f,0000
5461,1,0025,0025,0000,5f6f,10,15,1,5457,0025,0000,1,5457,1,037f,0000
5462,1,0025,0025,0000,13f0,22,15,1,5458,0025,0000,1,5458,1,037f,0000
5463,1,0025,0025,0000,13f0,0,14,1,5459,0025,0000,1,5459,1,037f,0000
5464,1,0025,0025,0000,13f0,0,15,1,5460,0025,0000,1,5460,1,037f,0000
5465,1,0025,0025,0000,1a36,28,15,1,5461,0025,0000,1,5461,1,037f,0000
5466,1,0065,0065,0000,1a36,0,15,1,5462,0065,0000,1,5462,1,037f,0000
5467,1,0065,0065,0000,1a36,0,14,1,5463,0065,0000,1,5463,1,037f,0000
5468,1,0065,0065,0000,7f18,22,15,1,5464,0065,0000,1,5464,1,037f,0000
5469,1,0065,0065,0000,eeef,6,15,1,5465,0065,0000,1,5465,1,037f,0000
5470,1,0065,0065,0000,eeef,0,15,1,5466,0065,0000,1,5466,1,037f,0000
5471,1,0065,0065,0000,3202,22,15,1,5467,0065,0000,1,5467,1,037f,0000
5472,1,0065,0065,0000,3202,0,15,1,5468,0065,0000,1,5468,1,037f,0000
5473,1,0065,0065,0000,49ad,6,14,1,5469,0065,0000,1,5469,1,037f,0000
5474,1,0065,0065,0000,959a,22,15,1,5470,0065,0000,1,5470,1,037f,0000
5475,1,0065,0065,0000,959a,0,15,1,5471,0065,0000,1,5471,1,037f,0000
5476,1,0065,0065,0000,959a,0,15,1,5472,0065,0000,1,5472,1,037f,0000
5477,1,0065,0065,0000,133e,28,15,1,5473,0065,0000,1,5473,1,037f,0000
5478,1,0065,0065,0000,133e,0,15,1,5474,0065,0000,1,5474,1,037f,0000
5479,1,0065,0065,0000,133e,0,15,1,5475,0065,0000,1,5475,1,037f,0000
5480,1,0065,0065,0000,ad22,22,15,1,5476,0065,0000,1,5476,1,037f,0000
5481,1,0065,0065,0000,2c22,6,14,1,5477,0065,0000,1,5477,1,037f,0000
5482,1,0065,0065,0000,2c22,0,15,1,5478,0065,0000,1,5478,1,037f,0000
5483,1,0065,0065,0000,8884,22,15,1,5479,0065,0000,1,5479,1,037f,0000
5484,1,0065,0065,0000,8884,0,15,1,5480,0065,0000,1,5480,1,037f,0000
5485,1,0065,0065,0000,315e,6,15,1,5481,0065,0000,1,5481,1,037f,0000
5486,1,0065,0065,0000,0e0d,22,15,1,5482,0065,0000,1,5482,1,037f,0000
5487,1,0065,0065,0000,0e0d,0,14,1,5483,0065,0000,1,5483,1,037f,0000
5488,1,0065,0065,0000,0e0d,0,15,1,5484,0065,0000,1,5484,1,037f,0000
5489,1,0065,0065,0000,9d27,28,15,1,5485,0065,0000,1,5485,1,037f,0000
5490,1,0065,0065,0000,9d27,0,15,1,5486,0065,0000,1,5486,1,037f,0000
5491,1,0065,0065,0000,9d27,0,15,1,5487,0065,0000,1,5487,1,037f,0000
5492,1,0065,0065,0000,7870,22,15,1,5488,0065,0000,1,5488,1,037f,0000
5493,1,0065,0065,0000,7001,6,15,1,5489,0065,0000,1,5489,1,037f,0000
5494,1,0065,0065,0000,7001,0,15,1,5490,0065,0000,1,5490,1,037f,0000
5495,1,0065,0065,0000,167f,22,14,1,5491,0065,0000,1,5491,1,037f,0000
5496,1,0065,0065,0000,167f,0,15,1,5492,0065,0000,1,5492,1,037f,0000
5497,1,0065,0065,0000,5715,6,15,1,5493,0065,0000,1,5493,1,037f,0000
5498,1,0065,0065,0000,e7c3,22,15,1,5494,0065,0000,1,5494,1,037f,0000
5499,1,0025,0025,0000,e7c3,0,15,1,5495,0025,0000,1,5495,1,037f,0000
5500,1,0025,0025,0000,e7c3,0,14,1,5496,0025,0000,1,5496,1,037f,0000
5501,1,0025,0025,0000,c348,28,15,1,5497,0025,0000,1,5497,1,037f,0000
5502,1,0025,0025,0000,c348,0,15,1,5498,0025,0000,1,5498,1,037f,0000
5503,1,0025,0025,0000,c348,0,15,1,5499,0025,0000,1,5499,1,037f,0000
5504,1,0025,0025,0000,0043,22,15,1,5500,0025,0000,1,5500,1,037f,0000
5505,1,0025,0025,0000,1dc0,6,15,1,5501,0025,0000,1,5501,1,037f,0000
5506,1,0025,0025,0000,1dc0,0,14,1,5502,0025,0000,1,5502,1,037f,0000
5507,1,0025,0025,0000,c235,22,15,1,5503,0025,0000,1,5503,1,037f,0000
5508,1,0025,0025,0000,c235,0,15,1,5504,0025,0000,1,5504,1,037f,0000
5509,1,0025,0025,0000,52b2,6,15,1,5505,0025,0000,1,5505,1,037f,0000
5510,1,0025,0025,0000,cb4e,22,14,1,5506,0025,0000,1,5506,1,037f,0000
5511,1,0025,0025,0000,cb4e,0,15,1,5507,0025,0000,1,5507,1,037f,0000
5512,1,0025,0025,0000,cb4e,0,15,1,5508,0025,0000,1,5508,1,037f,0000
5513,1,0025,0025,0000,dcdc,28,15,1,5509,0025,0000,1,5509,1,037f,0000
5514,1,0025,0025,0000,dcdc,0,15,1,5510,0025,0000,1,5510,1,037f,0000
5515,1,0025,0025,0000,dcdc,0,14,1,5511,0025,0000,1,5511,1,037f,0000
5516,1,0025,0025,0000,6286,22,15,1,5512,0025,0000,1,5512,1,037f,0000
5517,1,0025,0025,0000,503d,6,15,1,5513,0025,0000,1,5513,1,037f,0000
5518,1,0025,0025,0000,503d,0,15,1,5514,0025,0000,1,5514,1,037f,0000
5519,1,0065,0065,0000,6313,22,15,1,5515,0065,0000,1,5515,1,037f,0000
5520,1,0065,0065,0000,6313,0,14,1,5516,0065,0000,1,5516,1,037f,0000
5521,1,0065,0065,0000,20b3,6,16,1,5517,0065,0000,1,5517,1,037f,0000
5522,1,0065,0065,0000,bd05,22,14,1,5518,0065,0000,1,5518,1,037f,0000
5523,1,0065,0065,0000,bd05,0,15,1,5519,0065,0000,1,5519,1,037f,0000
5524,1,0065,0065,0000,bd05,0,14,1,5520,0065,0000,1,5520,1,037f,0000
5525,1,0065,0065,0000,9d59,28,15,1,5521,0065,0000,1,5521,1,037f,0000
5526,1,0065,0065,0000,9d59,0,15,1,5522,0065,0000,1,5522,1,037f,0000
5527,1,0025,0025,0000,f430,4,15,1,5523,0025,0000,1,5523,1,037f,0000
5528,1,0025,0025,0000,ba7d,22,15,1,5524,0025,0000,1,5524,1,037f,0000
5529,1,0025,0025,0000,9ad6,6,14,1,5525,0025,0000,1,5525,1,037f,0000
5530,1,0025,0025,0000,9ad6,0,15,1,5526,0025,0000,1,5526,1,037f,0000
5531,1,0025,0025,0000,b39b,22,15,1,5527,0025,0000,1,5527,1,037f,0000
5532,1,0025,0025,0000,b39b,0,15,1,5528,0025,0000,1,5528,1,037f,0000
5533,1,0025,0025,0000,7ac8,6,15,1,5529,0025,0000,1,5529,1,037f,0000
5534,1,0025,0025,0000,fa3b,22,14,1,5530,0025,0000,1,5530,1,037f,0000
5535,1,0025,0025,0000,aa8e,4,15,1,5531,0025,0000,1,5531,1,037f,0000
5536,1,0025,0025,0000,aa8e,0,15,1,5532,0025,0000,1,5532,1,037f,0000
5537,1,0025,0025,0000,662d,28,15,1,5533,0025,0000,1,5533,1,037f,0000
5538,1,0065,0065,0000,662d,0,15,1,5534,0065,0000,1,5534,1,037f,0000
5539,1,0065,0065,0000,662d,0,15,1,5535,0065,0000,1,5535,1,037f,0000
5540,1,0065,0065,0000,e94d,22,15,1,5536,0065,0000,1,5536,1,037f,0000
5541,1,0065,0065,0000,b704,6,14,1,5537,0065,0000,1,5537,1,037f,0000
5542,1,0065,0065,0000,b704,0,15,1,5538,0065,0000,1,5538,1,037f,0000
5543,1,0065,0065,0000,f3b1,22,15,1,5539,0065,0000,1,5539,1,037f,0000
5544,1,0025,0025,0000,f3b1,0,15,1,5540,0025,0000,1,5540,1,037f,0000
5545,1,0025,0025,0000,76e5,6,15,1,5541,0025,0000,1,5541,1,037f,0000
5546,1,0025,0025,0000,b7c6,22,14,1,5542,0025,0000,1,5542,1,037f,0000
5547,1,0025,0025,0000,b7c6,0,15,1,5543,0025,0000,1,5543,1,037f,0000
5548,1,0025,0025,0000,a6b4,4,15,1,5544,0025,0000,1,5544,1,037f,0000
5549,1,0065,0065,0000,3f39,28,15,1,5545,0065,0000,1,5545,1,037f,0000
5550,1,0065,0065,0000,3f39,0,15,1,5546,0065,0000,1,5546,1,037f,0000
5551,1,0065,0065,0000,3f39,0,14,1,5547,0065,0000,1,5547,1,037f,0000
5552,1,0065,0065,0000,2e8a,22,15,1,5548,0065,0000,1,5548,1,037f,0000
5553,1,0065,0065,0000,1f76,10,15,1,5549,0065,0000,1,5549,1,037f,0000
5554,1,0065,0065,0000,1f76,0,15,1,5550,0065,0000,1,5550,1,037f,0000
5555,1,0025,0025,0000,d332,22,15,1,5551,0025,0000,1,5551,1,037f,0000
5556,1,0025,0025,0000,d332,0,14,1,5552,0025,0000,1,5552,1,037f,0000
5557,1,0025,0025,0000,78e7,4,15,1,5553,0025,0000,1,5553,1,037f,0000
5558,1,0025,0025,0000,626a,26,15,1,5554,0025,0000,1,5554,1,037f,0000
5559,1,0065,0065,0000,626a,0,15,1,5555,0065,0000,1,5555,1,037f,0000
5560,1,0065,0065,0000,c316,4,15,1,5556,0065,0000,1,5556,1,037f,0000
5561,1,0065,0065,0000,b0dc,22,14,1,5557,0065,0000,1,5557,1,037f,0000
5562,1,0045,0045,0000,b0dc,0,15,1,5558,0045,0000,1,5558,1,037f,0000
5563,1,0045,0045,0000,8c13,8,15,1,5559,0045,0000,1,5559,1,037f,0000
5564,1,0045,0045,0000,67a3,22,15,1,5560,0045,0000,1,5560,1,037f,0000
5565,1,0045,0045,0000,67a3,0,15,1,5561,0045,0000,1,5561,1,037f,0000
5566,1,0005,0005,0000,5217,4,15,1,5562,0005,0000,1,5562,1,037f,0000
5567,1,0005,0005,0000,c825,22,14,1,5563,0005,0000,1,5563,1,037f,0000
5568,1,0005,0005,0000,85c8,4,15,1,5564,0005,0000,1,5564,1,037f,0000
5569,1,0005,0005,0000,54d0,8,15,1,5565,0005,0000,1,5565,1,037f,0000
5570,1,0005,0005,0000,5e40,22,15,1,5566,0005,0000,1,5566,1,037f,0000
5571,1,0005,0005,0000,5e40,0,14,1,5567,0005,0000,1,5567,1,037f,0000
5572,1,0005,0005,0000,bd72,4,15,1,5568,0005,0000,1,5568,1,037f,0000
5573,1,0045,0045,0000,3f48,26,15,1,5569,0045,0000,1,5569,1,037f,0000
5574,1,0045,0045,0000,3f48,0,14,1,5570,0045,0000,1,5570,1,037f,0000
5575,1,0055,0055,0000,254f,4,15,1,5571,0055,0000,1,5571,1,037f,0000
5576,1,0055,0055,0000,8df3,22,15,1,5572,0055,0000,1,5572,1,037f,0000
5577,1,0055,0055,0000,8df3,0,14,1,5573,0055,0000,1,5573,1,037f,0000
5578,1,0055,0055,0000,49e3,8,15,1,5574,0055,0000,1,5574,1,037f,0000
5579,1,0015,0015,0000,06da,22,15,1,5575,0015,0000,1,5575,1,037f,0000
5580,1,0015,0015,0000,06da,0,15,1,5576,0015,0000,1,5576,1,037f,0000
5581,1,0015,0015,0000,733b,4,14,1,5577,0015,0000,1,5577,1,037f,0000
5582,1,0015,0015,0000,2b23,22,15,1,5578,0015,0000,1,5578,1,037f,0000
5583,1,0015,0015,0000,bbe6,8,15,1,5579,0015,0000,1,5579,1,037f,0000
5584,1,0015,0015,0000,44d9,4,15,1,5580,0015,0000,1,5580,1,037f,0000
5585,1,0015,0015,0000,94d9,22,14,1,5581,0015,0000,1,5581,1,037f,0000
5586,1,0015,0015,0000,94d9,0,15,1,5582,0015,0000,1,5582,1,037f,0000
5587,1,0015,0015,0000,7415,4,15,1,5583,0015,0000,1,5583,1,037f,0000
5588,1,0015,0015,0000,dcd1,30,15,1,5584,0015,0000,1,5584,1,037f,0000
5589,1,0015,0015,0000,99ed,4,15,1,5585,0015,0000,1,5585,1,037f,0000
5590,1,0015,0015,0000,99ed,0,14,1,5586,0015,0000,1,5586,1,037f,0000
5591,1,0015,0015,0000,2237,22,15,1,5587,0015,0000,1,5587,1,037f,0000
5592,1,0015,0015,0000,de56,4,15,1,5588,0015,0000,1,5588,1,037f,0000
5593,1,0015,0015,0000,2b75,8,15,1,5589,0015,0000,1,5589,1,037f,0000
5594,1,0015,0015,0000,1941,22,14,1,5590,0015,0000,1,5590,1,037f,0000
5595,1,0015,0015,0000,bc3d,4,15,1,5591,0015,0000,1,5591,1,037f,0000
5596,1,0015,0015,0000,bc3d,0,15,1,5592,0015,0000,1,5592,1,037f,0000
5597,1,0015,0015,0000,08f1,22,15,1,5593,0015,0000,1,5593,1,037f,0000
5598,1,0015,0015,0000,0010,12,14,1,5594,0015,0000,1,5594,1,037f,0000
5599,1,0015,0015,0000,0010,0,15,1,5595,0015,0000,1,5595,1,037f,0000
5600,1,0015,0015,0000,c2dc,26,15,1,5596,0015,0000,1,5596,1,037f,0000
5601,1,0015,0015,0000,8077,4,15,1,5597,0015,0000,1,5597,1,037f,0000
5602,1,0015,0015,0000,8077,0,15,1,5598,0015,0000,1,5598,1,037f,0000
5603,1,0015,0015,0000,9294,34,14,1,5599,0015,0000,1,5599,1,037f,0000
5604,1,0015,0015,0000,9294,0,15,1,5600,0015,0000,1,5600,1,037f,0000
5605,1,0015,0015,0000,9294,0,14,1,5601,0015,0000,1,5601,1,037f,0000
5606,1,0015,0015,0000,254d,26,15,1,5602,0015,0000,1,5602,1,037f,0000
5607,1,0015,0015,0000,f58f,8,14,1,5603,0015,0000,1,5603,1,037f,0000
5608,1,0015,0015,0000,f58f,0,15,1,5604,0015,0000,1,5604,1,037f,0000
5609,1,0015,0015,0000,2e1a,26,15,1,5605,0015,0000,1,5605,1,037f,0000
5610,1,0015,0015,0000,2e1a,0,15,1,5606,0015,0000,1,5606,1,037f,0000
5611,1,0005,0005,0000,2e1a,0,14,1,5607,0005,0000,1,5607,1,037f,0000
5612,1,0005,0005,0000,a665,34,15,1,5608,0005,0000,1,5608,1,037f,0000
5613,1,0085,0085,0000,a665,0,15,1,5609,0085,0000,1,5609,1,037f,0000
5614,1,0085,0085,0000,a665,0,15,1,5610,0085,0000,1,5610,1,037f,0000
5615,1,0085,0085,0000,6eb2,26,14,1,5611,0085,0000,1,5611,1,037f,0000
5616,1,0085,0085,0000,9c9f,8,15,1,5612,0085,0000,1,5612,1,037f,0000
5617,1,0085,0085,0000,0628,4,15,1,5613,0085,0000,1,5613,1,037f,0000
5618,1,0085,0085,0000,4bda,22,14,1,5614,0085,0000,1,5614,1,037f,0000
5619,1,0085,0085,0000,4bda,0,15,1,5615,0085,0000,1,5615,1,037f,0000
5620,1,0085,0085,0000,c244,12,15,1,5616,0085,0000,1,5616,1,037f,0000
5621,1,0025,0025,0000,cfeb,22,15,1,5617,0025,0000,1,5617,1,037f,0000
5622,1,0025,0025,0000,cfeb,0,15,1,5618,0025,0000,1,5618,1,037f,0000
5623,1,0025,0025,0000,917c,4,14,1,5619,0025,0000,1,5619,1,037f,0000
5624,1,0025,0025,0000,d1db,22,15,1,5620,0025,0000,1,5620,1,037f,0000
5625,1,0025,0025,0000,7ff2,4,15,1,5621,0025,0000,1,5621,1,037f,0000
5626,1,0025,0025,0000,2b0c,4,15,1,5622,0025,0000,1,5622,1,037f,0000
5627,1,0025,0025,0000,842f,22,15,1,5623,0025,0000,1,5623,1,037f,0000
5628,1,0025,0025,0000,842f,0,14,1,5624,0025,0000,1,5624,1,037f,0000
5629,1,0025,0025,0000,86ea,8,15,1,5625,0025,0000,1,5625,1,037f,0000
5630,1,0025,0025,0000,085f,22,15,1,5626,0025,0000,1,5626,1,037f,0000
5631,1,0025,0025,0000,085f,0,14,1,5627,0025,0000,1,5627,1,037f,0000
5632,1,0025,0025,0000,c688,4,15,1,5628,0025,0000,1,5628,1,037f,0000
5633,1,00a5,00a5,0000,436c,22,15,1,5629,00a5,0000,1,5629,1,037f,0000
5634,1,00a5,00a5,0000,436c,0,14,1,5630,00a5,0000,1,5630,1,037f,0000
5635,1,00a5,00a5,0000,436c,0,15,1,5631,00a5,0000,1,5631,1,037f,0000
5636,1,00a5,00a5,0000,e75b,22,11,1,5632,00a5,0000,1,5632,1,037f,0000
5637,1,00a5,00a5,0000,e75b,0,15,1,5633,00a5,0000,1,5633,1,037f,0000
5638,1,00a5,00a5,0000,e75b,0,15,1,5634,00a5,0000,1,5634,1,037f,0000
5639,1,00a5,00a5,0000,222b,22,25,1,5635,00a5,0000,1,5635,1,037f,0000
5640,1,00a5,00a5,0000,222b,0,3,1,5636,00a5,0000,1,5636,1,037f,0000
5641,1,00a5,00a5,0000,222b,0,15,1,5637,00a5,0000,1,5637,1,037f,0000
5642,1,00a5,00a5,0000,4899,22,15,1,5638,00a5,0000,1,5638,1,037f,0000
5643,1,00a5,00a5,0000,4899,0,16,1,5639,00a5,0000,1,5639,1,037f,0000
5644,1,00a5,00a5,0000,4899,0,15,1,5640,00a5,0000,1,5640,1,037f,0000
5645,1,00a5,00a5,0000,73ff,22,14,1,5641,00a5,0000,1,5641,1,037f,0000
5646,1,00a5,00a5,0000,73ff,0,15,1,5642,00a5,0000,1,5642,1,037f,0000
5647,1,00a5,00a5,0000,73ff,0,15,1,5643,00a5,0000,1,5643,1,037f,0000
5648,1,00a5,00a5,0000,f375,22,15,1,5644,00a5,0000,1,5644,1,037f,0000
5649,1,00a5,00a5,0000,f375,0,15,1,5645,00a5,0000,1,5645,1,037f,0000
5650,1,00a5,00a5,0000,f375,0,15,1,5646,00a5,0000,1,5646,1,037f,0000
5651,1,00a5,00a5,0000,3ee4,22,14,1,5647,00a5,0000,1,5647,1,037f,0000
5652,1,00a5,00a5,0000,3ee4,0,15,1,5648,00a5,0000,1,5648,1,037f,0000
5653,1,00a5,00a5,0000,3ee4,0,15,1,5649,00a5,0000,1,5649,1,037f,0000
5654,1,00a5,00a5,0000,8adb,22,15,1,5650,00a5,0000,1,5650,1,037f,0000
5655,1,00a5,00a5,0000,8adb,0,15,1,5651,00a5,0000,1,5651,1,037f,0000
5656,1,00a5,00a5,0000,8adb,0,14,1,5652,00a5,0000,1,5652,1,037f,0000
5657,1,00a5,00a5,0000,fc27,22,15,1,5653,00a5,0000,1,5653,1,037f,0000
5658,1,00a5,00a5,0000,fc27,0,15,1,5654,00a5,0000,1,5654,1,037f,0000
5659,1,00a5,00a5,0000,fc27,0,14,1,5655,00a5,0000,1,5655,1,037f,0000
5660,1,0025,0025,0000,4e1d,22,15,1,5656,0025,0000,1,5656,1,037f,0000
5661,1,0005,0005,0000,bff5,4,15,1,5657,0005,0000,1,5657,1,037f,0000
5662,1,0005,0005,0000,bff5,0,15,1,5658,0005,0000,1,5658,1,037f,0000
5663,1,0005,0005,0000,d4aa,22,14,1,5659,0005,0000,1,5659,1,037f,0000
5664,1,0005,0005,0000,50e0,4,15,1,5660,0005,0000,1,5660,1,037f,0000
5665,1,0005,0005,0000,50e0,0,15,1,5661,0005,0000,1,5661,1,037f,0000
5666,1,0005,0005,0000,0da9,26,15,1,5662,0005,0000,1,5662,1,037f,0000
5667,1,0005,0005,0000,0441,4,15,1,5663,0005,0000,1,5663,1,037f,0000
5668,1,0005,0005,0000,0441,0,15,1,5664,0005,0000,1,5664,1,037f,0000
5669,1,0085,0085,0000,1b11,22,15,1,5665,0085,0000,1,5665,1,037f,0000
5670,1,0085,0085,0000,ccaf,4,15,1,5666,0085,0000,1,5666,1,037f,0000
5671,1,0085,0085,0000,ccaf,0,15,1,5667,0085,0000,1,5667,1,037f,0000
5672,1,0085,0085,0000,bbe4,26,14,1,5668,0085,0000,1,5668,1,037f,0000
5673,1,0085,0085,0000,46d9,4,15,1,5669,0085,0000,1,5669,1,037f,0000
5674,1,0085,0085,0000,46d9,0,15,1,5670,0085,0000,1,5670,1,037f,0000
5675,1,0085,0085,0000,cd96,22,15,1,5671,0085,0000,1,5671,1,037f,0000
5676,1,0085,0085,0000,3682,4,15,1,5672,0085,0000,1,5672,1,037f,0000
5677,1,0085,0085,0000,fb89,4,15,1,5673,0085,0000,1,5673,1,037f,0000
5678,1,0085,0085,0000,0217,22,15,1,5674,0085,0000,1,5674,1,037f,0000
5679,1,0085,0085,0000,be39,4,14,1,5675,0085,0000,1,5675,1,037f,0000
5680,1,0085,0085,0000,be39,0,15,1,5676,0085,0000,1,5676,1,037f,0000
5681,1,0085,0085,0000,6d2b,22,15,1,5677,0085,0000,1,5677,1,037f,0000
5682,1,0085,0085,0000,da1d,4,15,1,5678,0085,0000,1,5678,1,037f,0000
5683,1,0005,0005,0000,bdf1,4,15,1,5679,0005,0000,1,5679,1,037f,0000
5684,1,0005,0005,0000,eae0,22,15,1,5680,0005,0000,1,5680,1,037f,0000
5685,1,0005,0005,0000,5d9f,4,15,1,5681,0005,0000,1,5681,1,037f,0000
5686,1,0005,0005,0000,5d9f,0,14,1,5682,0005,0000,1,5682,1,037f,0000
5687,1,0005,0005,0000,d07f,22,16,1,5683,0005,0000,1,5683,1,037f,0000
5688,1,0005,0005,0000,997b,8,14,1,5684,0005,0000,1,5684,1,037f,0000
5689,1,0005,0005,0000,997b,0,15,1,5685,0005,0000,1,5685,1,037f,0000
5690,1,0005,0005,0000,8241,22,15,1,5686,0005,0000,1,5686,1,037f,0000
5691,1,0005,0005,0000,bbb6,4,15,1,5687,0005,0000,1,5687,1,037f,0000
5692,1,0005,0005,0000,bbb6,0,15,1,5688,0005,0000,1,5688,1,037f,0000
5693,1,0005,0005,0000,6c43,26,14,1,5689,0005,0000,1,5689,1,037f,0000
5694,1,0005,0005,0000,f21b,4,15,1,5690,0005,0000,1,5690,1,037f,0000
5695,1,0005,0005,0000,f21b,0,15,1,5691,0005,0000,1,5691,1,037f,0000
5696,1,0015,0015,0000,91c3,22,15,1,5692,0015,0000,1,5692,1,037f,0000
5697,1,0015,0015,0000,7232,4,15,1,5693,0015,0000,1,5693,1,037f,0000
5698,1,0015,0015,0000,272b,8,15,1,5694,0015,0000,1,5694,1,037f,0000
5699,1,0015,0015,0000,72dd,22,15,1,5695,0015,0000,1,5695,1,037f,0000
5700,1,0015,0015,0000,8047,4,14,1,5696,0015,0000,1,5696,1,037f,0000
5701,1,0015,0015,0000,8047,0,15,1,5697,0015,0000,1,5697,1,037f,0000
5702,1,0015,0015,0000,987a,22,15,1,5698,0015,0000,1,5698,1,037f,0000
