frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
3757,1,0011,0011,0000,dab0,0,0,1,3753,0000,0011,0,3759,7,037f,0020
3758,1,0011,0011,0000,9ee3,44,0,1,3754,0000,0011,0,3760,7,037f,0020
3759,1,0011,0011,0000,9ee3,0,0,1,3755,0000,0011,0,3761,7,037f,0020
3760,1,0011,0011,0000,9ee3,0,0,1,3756,0000,0011,0,3762,7,037f,0020
3761,1,0011,0011,0000,bcd1,44,0,1,3757,0000,0011,0,3763,7,037f,0020
3762,1,0091,0091,0000,bcd1,0,0,1,3758,0000,0091,0,3764,7,037f,0020
3763,1,0091,0091,0000,bcd1,0,0,1,3759,0000,0091,0,3765,7,037f,0020
3764,1,0091,0091,0000,fa5c,44,0,1,3760,0000,0091,0,3766,7,037f,0020
3765,1,0091,0091,0000,fa5c,0,0,1,3761,0000,0091,0,3767,7,037f,0020
3766,1,0091,0091,0000,fa5c,0,0,1,3762,0000,0091,0,3768,7,037f,0020
3767,1,0091,0091,0000,346e,44,0,1,3763,0000,0091,0,3769,7,037f,0020
3768,1,0091,0091,0000,346e,0,0,1,3764,0000,0091,0,3770,7,037f,0020
3769,1,0091,0091,0000,346e,0,0,1,3765,0000,0091,0,3771,7,037f,0020
3770,1,0091,0091,0000,cbea,52,0,1,3766,0000,0091,0,3772,7,037f,0020
3771,1,0091,0091,0000,cbea,0,0,1,3767,0000,0091,0,3773,7,037f,0020
3772,1,0091,0091,0000,cbea,0,0,1,3768,0000,0091,0,3774,7,037f,0020
3773,1,0091,0091,0000,0adf,44,0,1,3769,0000,0091,0,3775,7,037f,0020
3774,1,0091,0091,0000,0adf,0,0,1,3770,0000,0091,0,3776,7,037f,0020
3775,1,0091,0091,0000,0adf,0,0,1,3771,0000,0091,0,3777,7,037f,0020
3776,1,0091,0091,0000,0bbc,44,0,1,3772,0000,0091,0,3778,7,037f,0020
3777,1,0091,0091,0000,0bbc,0,0,1,3773,0000,0091,0,3779,7,037f,0020
3778,1,0091,0091,0000,0bbc,0,0,1,3774,0000,0091,0,3780,7,037f,0020
3779,1,0091,0091,0000,9be4,44,0,1,3775,0000,0091,0,3781,7,037f,0020
3780,1,0091,0091,0000,9be4,0,0,1,3776,0000,0091,0,3782,7,037f,0020
3781,1,0091,0091,0000,9be4,0,0,1,3777,0000,0091,0,3783,7,037f,0020
3782,1,0091,0091,0000,00fc,48,0,1,3778,0000,0091,0,3784,7,037f,0020
3783,1,0091,0091,0000,00fc,0,0,1,3779,0000,0091,0,3785,7,037f,0020
3784,1,0091,0091,0000,bad5,8,0,1,3780,0000,0091,0,3786,7,037f,0020
3785,1,0091,0091,0000,8d8b,44,0,1,3781,0000,0091,0,3787,7,037f,0020
3786,1,0091,0091,0000,39c2,4,0,1,3782,0000,0091,0,3788,7,037f,0020
3787,1,0091,0091,0000,39c2,0,0,1,3783,0000,0091,0,3789,7,037f,0020
3788,1,0091,0091,0000,e675,22,0,1,3784,0000,0091,0,3790,7,037f,0020
3789,1,0091,0091,0000,e675,0,0,1,3785,0000,0091,0,3791,7,037f,0020
3790,1,0011,0011,0000,afb4,32,0,1,3786,0000,0011,0,3792,7,037f,0020
3791,1,0011,0011,0000,59eb,22,0,1,3787,0000,0011,0,3793,7,037f,0020
3792,1,0011,0011,0000,59eb,0,0,1,3788,0000,0011,0,3794,7,037f,0020
3793,1,0011,0011,0000,99fa,4,0,1,3789,0000,0011,0,3795,7,037f,0020
3794,1,0011,0011,0000,9f49,22,0,1,3790,0000,0011,0,3796,7,037f,0020
3795,1,0011,0011,0000,9f49,0,0,1,3791,0000,0011,0,3797,7,037f,0020
3796,1,0011,0011,0000,9f49,0,0,1,3792,0000,0011,0,3798,7,037f,0020
3797,1,0011,0011,0000,fbd5,30,0,1,3793,0000,0011,0,3799,7,037f,0020
3798,1,0011,0011,0000,fbd5,0,0,1,3794,0000,0011,0,3800,7,037f,0020
3799,1,0011,0011,0000,fbd5,0,0,1,3795,0000,0011,0,3801,7,037f,0020
3800,1,0011,0011,0000,428b,22,0,1,3796,0000,0011,0,3802,7,037f,0020
3801,1,0011,0011,0000,428b,0,0,1,3797,0000,0011,0,3803,7,037f,0020
3802,1,0011,0011,0000,39f7,4,0,1,3798,0000,0011,0,3804,7,037f,0020
3803,1,0011,0011,0000,7d23,22,0,1,3799,0000,0011,0,3805,7,037f,0020
3804,1,0011,0011,0000,7d23,0,0,1,3800,0000,0011,0,3806,7,037f,0020
3805,1,0011,0011,0000,7d23,0,0,1,3801,0000,0011,0,3807,7,037f,0020
3806,1,0011,0011,0000,907d,22,0,1,3802,0000,0011,0,3808,7,037f,0020
3807,1,0011,0011,0000,907d,0,0,1,3803,0000,0011,0,3809,7,037f,0020
3808,1,0011,0011,0000,907d,0,0,1,3804,0000,0011,0,3810,7,037f,0020
3809,1,0011,0011,0000,9aa9,22,0,1,3805,0000,0011,0,3811,7,037f,0020
3810,1,0011,0011,0000,9aa9,0,0,1,3806,0000,0011,0,3812,7,037f,0020
3811,1,0011,0011,0000,9aa9,0,0,1,3807,0000,0011,0,3813,7,037f,0020
3812,1,0011,0011,0000,97f8,22,0,1,3808,0000,0011,0,3814,7,037f,0020
3813,1,0011,0011,0000,97f8,0,0,1,3809,0000,0011,0,3815,7,037f,0020
3814,1,0011,0011,0000,97f8,0,0,1,3810,0000,0011,0,3816,7,037f,0020
3815,1,0011,0011,0000,0df5,22,0,1,3811,0000,0011,0,3817,7,037f,0020
3816,1,0011,0011,0000,0df5,0,0,1,3812,0000,0011,0,3818,7,037f,0020
3817,1,0011,0011,0000,0df5,0,0,1,3813,0000,0011,0,3819,7,037f,0020
3818,1,0011,0011,0000,3a30,22,0,1,3814,0000,0011,0,3820,7,037f,0020
3819,1,0011,0011,0000,3a30,0,0,1,3815,0000,0011,0,3821,7,037f,0020
3820,1,0011,0011,0000,6d4e,4,0,1,3816,0000,0011,0,3822,7,037f,0020
3821,1,0011,0011,0000,5013,22,0,1,3817,0000,0011,0,3823,7,037f,0020
3822,1,0011,0011,0000,5013,0,0,1,3818,0000,0011,0,3824,7,037f,0020
3823,1,0011,0011,0000,5013,0,0,1,3819,0000,0011,0,3825,7,037f,0020
3824,1,0011,0011,0000,4229,22,0,1,3820,0000,0011,0,3826,7,037f,0020
3825,1,0041,0041,0000,4229,0,0,1,3821,0000,0041,0,3827,7,037f,0020
3826,1,0041,0041,0000,4229,0,0,1,3822,0000,0041,0,3828,7,037f,0020
3827,1,0041,0041,0000,05b9,30,0,1,3823,0000,0041,0,3829,7,037f,0020
3828,1,0041,0041,0000,05b9,0,0,1,3824,0000,0041,0,3830,7,037f,0020
3829,1,0041,0041,0000,05b9,0,0,1,3825,0000,0041,0,3831,7,037f,0020
3830,1,0041,0041,0000,11f8,30,0,1,3826,0000,0041,0,3832,7,037f,0020
3831,1,0041,0041,0000,11f8,0,0,1,3827,0000,0041,0,3833,7,037f,0020
3832,1,0061,0061,0000,95a5,4,0,1,3828,0000,0061,0,3834,7,037f,0020
3833,1,0061,0061,0000,40f6,22,0,1,3829,0000,0061,0,3835,7,037f,0020
3834,1,0061,0061,0000,40f6,0,0,1,3830,0000,0061,0,3836,7,037f,0020
3835,1,0061,0061,0000,4b33,36,0,1,3831,0000,0061,0,3837,7,037f,0020
3836,1,0061,0061,0000,65b9,22,0,1,3832,0000,0061,0,3838,7,037f,0020
3837,1,0061,0061,0000,65b9,0,0,1,3833,0000,0061,0,3839,7,037f,0020
3838,1,0061,0061,0000,5419,4,0,1,3834,0000,0061,0,3840,7,037f,0020
3839,1,0061,0061,0000,9c55,22,0,1,3835,0000,0061,0,3841,7,037f,0020
3840,1,0061,0061,0000,9c55,0,0,1,3836,0000,0061,0,3842,7,037f,0020
3841,1,0041,0041,0000,9c55,0,0,1,3837,0000,0041,0,3843,7,037f,0020
3842,1,0041,0041,0000,def9,22,0,1,3838,0000,0041,0,3844,7,037f,0020
3843,1,0041,0041,0000,a1f2,4,0,1,3839,0000,0041,0,3845,7,037f,0020
3844,1,0041,0041,0000,f446,12,0,1,3840,0000,0041,0,3846,7,037f,0020
3845,1,0041,0041,0000,79f4,22,0,1,3841,0000,0041,0,3847,7,037f,0020
3846,1,0041,0041,0000,79f4,0,0,1,3842,0000,0041,0,3848,7,037f,0020
3847,1,0041,0041,0000,79f4,0,0,1,3843,0000,0041,0,3849,7,037f,0020
3848,1,0041,0041,0000,d567,22,0,1,3844,0000,0041,0,3850,7,037f,0020
3849,1,0041,0041,0000,d567,0,0,1,3845,0000,0041,0,3851,7,037f,0020
3850,1,0041,0041,0000,d567,0,0,1,3846,0000,0041,0,3852,7,037f,0020
3851,1,0041,0041,0000,22cc,26,0,1,3847,0000,0041,0,3853,7,037f,0020
3852,1,0041,0041,0000,fe04,8,0,1,3848,0000,0041,0,3854,7,037f,0020
3853,1,0041,0041,0000,e985,4,0,1,3849,0000,0041,0,3855,7,037f,0020
3854,1,0061,0061,0000,f154,22,0,1,3850,0000,0061,0,3856,7,037f,0020
3855,1,0061,0061,0000,f154,0,0,1,3851,0000,0061,0,3857,7,037f,0020
3856,1,0061,0061,0000,f154,0,0,1,3852,0000,0061,0,3858,7,037f,0020
3857,1,0061,0061,0000,6709,30,0,1,3853,0000,0061,0,3859,7,037f,0020
3858,1,0061,0061,0000,6709,0,0,1,3854,0000,0061,0,3860,7,037f,0020
3859,1,0061,0061,0000,e41a,4,0,1,3855,0000,0061,0,3861,7,037f,0020
3860,1,0061,0061,0000,7e28,22,0,1,3856,0000,0061,0,3862,7,037f,0020
3861,1,0041,0041,0000,7e28,0,0,1,3857,0000,0041,0,3863,7,037f,0020
3862,1,0041,0041,0000,8512,4,0,1,3858,0000,0041,0,3864,7,037f,0020
3863,1,0041,0041,0000,a941,26,0,1,3859,0000,0041,0,3865,7,037f,0020
3864,1,0041,0041,0000,a941,0,0,1,3860,0000,0041,0,3866,7,037f,0020
3865,1,0041,0041,0000,8dca,8,0,1,3861,0000,0041,0,3867,7,037f,0020
3866,1,0081,0081,0000,d6b5,22,0,1,3862,0000,0081,0,3868,7,037f,0020
3867,1,0081,0081,0000,d6b5,0,0,1,3863,0000,0081,0,3869,7,037f,0020
3868,1,0081,0081,0000,d6b5,0,0,1,3864,0000,0081,0,3870,7,037f,0020
3869,1,0081,0081,0000,41b3,22,0,1,3865,0000,0081,0,3871,7,037f,0020
3870,1,0081,0081,0000,b936,36,0,1,3866,0000,0081,0,3872,7,037f,0020
3871,1,0081,0081,0000,b936,0,0,1,3867,0000,0081,0,3873,7,037f,0020
3872,1,0081,0081,0000,352f,22,0,1,3868,0000,0081,0,3874,7,037f,0020
3873,1,0081,0081,0000,d635,4,0,1,3869,0000,0081,0,3875,7,037f,0020
3874,1,0081,0081,0000,d635,0,0,1,3870,0000,0081,0,3876,7,037f,0020
3875,1,0081,0081,0000,9fbd,22,0,1,3871,0000,0081,0,3877,7,037f,0020
3876,1,0081,0081,0000,9fbd,0,0,1,3872,0000,0081,0,3878,7,037f,0020
3877,1,0081,0081,0000,d620,8,0,1,3873,0000,0081,0,3879,7,037f,0020
3878,1,0081,0081,0000,6cc9,22,0,1,3874,0000,0081,0,3880,7,037f,0020
3879,1,0081,0081,0000,6cc9,0,0,1,3875,0000,0081,0,3881,7,037f,0020
3880,1,00a1,00a1,0000,6cc9,0,0,1,3876,0000,00a1,0,3882,7,037f,0020
3881,1,00a1,00a1,0000,6f83,22,0,1,3877,0000,00a1,0,3883,7,037f,0020
3882,1,00a1,00a1,0000,6f83,0,0,1,3878,0000,00a1,0,3884,7,037f,0020
3883,1,00a1,00a1,0000,321c,4,0,1,3879,0000,00a1,0,3885,7,037f,0020
3884,1,00a1,00a1,0000,1137,22,0,1,3880,0000,00a1,0,3886,7,037f,0020
3885,1,00a1,00a1,0000,1137,0,0,1,3881,0000,00a1,0,3887,7,037f,0020
3886,1,00a1,00a1,0000,1137,0,0,1,3882,0000,00a1,0,3888,7,037f,0020
3887,1,00a1,00a1,0000,5dc0,26,0,1,3883,0000,00a1,0,3889,7,037f,0020
3888,1,00a1,00a1,0000,5dc0,0,0,1,3884,0000,00a1,0,3890,7,037f,0020
3889,1,00a1,00a1,0000,5dc0,0,0,1,3885,0000,00a1,0,3891,7,037f,0020
3890,1,00a1,00a1,0000,ee41,22,0,1,3886,0000,00a1,0,3892,7,037f,0020
3891,1,00a1,00a1,0000,ee41,0,0,1,3887,0000,00a1,0,3893,7,037f,0020
3892,1,00a1,00a1,0000,ee41,0,0,1,3888,0000,00a1,0,3894,7,037f,0020
3893,1,00a1,00a1,0000,182c,30,0,1,3889,0000,00a1,0,3895,7,037f,0020
3894,1,00a1,00a1,0000,d138,4,0,1,3890,0000,00a1,0,3896,7,037f,0020
3895,1,00a1,00a1,0000,d138,0,0,1,3891,0000,00a1,0,3897,7,037f,0020
3896,1,00a1,00a1,0000,5d88,22,0,1,3892,0000,00a1,0,3898,7,037f,0020
3897,1,00a1,00a1,0000,5d88,0,0,1,3893,0000,00a1,0,3899,7,037f,0020
3898,1,00a1,00a1,0000,5d88,0,0,1,3894,0000,00a1,0,3900,7,037f,0020
3899,1,00a1,00a1,0000,53dc,26,0,1,3895,0000,00a1,0,3901,7,037f,0020
3900,1,00a1,00a1,0000,53dc,0,0,1,3896,0000,00a1,0,3902,7,037f,0020
3901,1,00a1,00a1,0000,53dc,0,0,1,3897,0000,00a1,0,3903,7,037f,0020
3902,1,00a1,00a1,0000,6130,22,0,1,3898,0000,00a1,0,3904,7,037f,0020
3903,1,0081,0081,0000,6130,0,0,1,3899,0000,0081,0,3905,7,037f,0020
3904,1,0081,0081,0000,6130,0,0,1,3900,0000,0081,0,3906,7,037f,0020
3905,1,0081,0081,0000,a8f4,26,0,1,3901,0000,0081,0,3907,7,037f,0020
3906,1,0081,0081,0000,a8f4,0,0,1,3902,0000,0081,0,3908,7,037f,0020
3907,1,0081,0081,0000,a8f4,0,0,1,3903,0000,0081,0,3909,7,037f,0020
3908,1,0081,0081,0000,123a,22,0,1,3904,0000,0081,0,3910,7,037f,0020
3909,1,0081,0081,0000,123a,0,0,1,3905,0000,0081,0,3911,7,037f,0020
3910,1,0081,0081,0000,123a,0,0,1,3906,0000,0081,0,3912,7,037f,0020
3911,1,0081,0081,0000,7c15,30,0,1,3907,0000,0081,0,3913,7,037f,0020
3912,1,0081,0081,0000,7c15,0,0,1,3908,0000,0081,0,3914,7,037f,0020
3913,1,0081,0081,0000,7c15,0,0,1,3909,0000,0081,0,3915,7,037f,0020
3914,1,0081,0081,0000,b390,22,0,1,3910,0000,0081,0,3916,7,037f,0020
3915,1,00a1,00a1,0000,4ad3,4,0,1,3911,0000,00a1,0,3917,7,037f,0020
3916,1,00a1,00a1,0000,4ad3,0,0,1,3912,0000,00a1,0,3918,7,037f,0020
3917,1,00a1,00a1,0000,59f6,30,0,1,3913,0000,00a1,0,3919,7,037f,0020
3918,1,00a1,00a1,0000,59f6,0,0,1,3914,0000,00a1,0,3920,7,037f,0020
3919,1,0061,0061,0000,59f6,0,0,1,3915,0000,0061,0,3921,7,037f,0020
3920,1,0061,0061,0000,72b9,22,0,1,3916,0000,0061,0,3922,7,037f,0020
3921,1,0061,0061,0000,72b9,0,0,1,3917,0000,0061,0,3923,7,037f,0020
3922,1,0061,0061,0000,5446,4,0,1,3918,0000,0061,0,3924,7,037f,0020
3923,1,0061,0061,0000,7410,22,0,1,3919,0000,0061,0,3925,7,037f,0020
3924,1,0061,0061,0000,7410,0,0,1,3920,0000,0061,0,3926,7,037f,0020
3925,1,0061,0061,0000,7410,0,0,1,3921,0000,0061,0,3927,7,037f,0020
3926,1,0061,0061,0000,e427,22,0,1,3922,0000,0061,0,3928,7,037f,0020
3927,1,0061,0061,0000,e427,0,0,1,3923,0000,0061,0,3929,7,037f,0020
3928,1,0061,0061,0000,e427,0,0,1,3924,0000,0061,0,3930,7,037f,0020
3929,1,0061,0061,0000,4f9d,22,0,1,3925,0000,0061,0,3931,7,037f,0020
3930,1,0061,0061,0000,4f9d,0,0,1,3926,0000,0061,0,3932,7,037f,0020
3931,1,0061,0061,0000,4f9d,0,0,1,3927,0000,0061,0,3933,7,037f,0020
3932,1,0061,0061,0000,f016,22,0,1,3928,0000,0061,0,3934,7,037f,0020
3933,1,0061,0061,0000,f016,0,0,1,3929,0000,0061,0,3935,7,037f,0020
3934,1,0061,0061,0000,f016,0,0,1,3930,0000,0061,0,3936,7,037f,0020
3935,1,0061,0061,0000,edc6,22,0,1,3931,0000,0061,0,3937,7,037f,0020
3936,1,0061,0061,0000,edc6,0,0,1,3932,0000,0061,0,3938,7,037f,0020
3937,1,0061,0061,0000,edc6,0,0,1,3933,0000,0061,0,3939,7,037f,0020
3938,1,0061,0061,0000,0486,30,0,1,3934,0000,0061,0,3940,7,037f,0020
3939,1,0061,0061,0000,67a5,4,0,1,3935,0000,0061,0,3941,7,037f,0020
3940,1,0061,0061,0000,67a5,0,0,1,3936,0000,0061,0,3942,7,037f,0020
3941,1,0061,0061,0000,b6a7,22,0,1,3937,0000,0061,0,3943,7,037f,0020
3942,1,0061,0061,0000,b6a7,0,0,1,3938,0000,0061,0,3944,7,037f,0020
3943,1,0061,0061,0000,b6a7,0,0,1,3939,0000,0061,0,3945,7,037f,0020
3944,1,0061,0061,0000,f969,22,0,1,3940,0000,0061,0,3946,7,037f,0020
3945,1,0061,0061,0000,f969,0,0,1,3941,0000,0061,0,3947,7,037f,0020
3946,1,0061,0061,0000,f969,0,0,1,3942,0000,0061,0,3948,7,037f,0020
3947,1,0061,0061,0000,11d1,26,0,1,3943,0000,0061,0,3949,7,037f,0020
3948,1,0061,0061,0000,11d1,0,0,1,3944,0000,0061,0,3950,7,037f,0020
3949,1,0061,0061,0000,8cb2,4,0,1,3945,0000,0061,0,3951,7,037f,0020
3950,1,0021,0021,0000,7255,22,0,1,3946,0000,0021,0,3952,7,037f,0020
3951,1,0021,0021,0000,7255,0,0,1,3947,0000,0021,0,3953,7,037f,0020
3952,1,0021,0021,0000,7255,0,0,1,3948,0000,0021,0,3954,7,037f,0020
3953,1,0021,0021,0000,aa74,22,0,1,3949,0000,0021,0,3955,7,037f,0020
3954,1,0021,0021,0000,145b,36,0,1,3950,0000,0021,0,3956,7,037f,0020
3955,1,0021,0021,0000,145b,0,0,1,3951,0000,0021,0,3957,7,037f,0020
3956,1,0021,0021,0000,21bb,22,0,1,3952,0000,0021,0,3958,7,037f,0020
3957,1,0021,0021,0000,21bb,0,0,1,3953,0000,0021,0,3959,7,037f,0020
3958,1,0021,0021,0000,21bb,0,0,1,3954,0000,0021,0,3960,7,037f,0020
3959,1,0021,0021,0000,7420,22,0,1,3955,0000,0021,0,3961,7,037f,0020
3960,1,0021,0021,0000,7420,0,0,1,3956,0000,0021,0,3962,7,037f,0020
3961,1,0021,0021,0000,9cf4,4,0,1,3957,0000,0021,0,3963,7,037f,0020
3962,1,00a1,00a1,0000,8cde,22,0,1,3958,0000,00a1,0,3964,7,037f,0020
3963,1,00a1,00a1,0000,8cde,0,0,1,3959,0000,00a1,0,3965,7,037f,0020
3964,1,00a1,00a1,0000,8cde,0,0,1,3960,0000,00a1,0,3966,7,037f,0020
3965,1,0021,0021,0000,5eb5,22,0,1,3961,0000,0021,0,3967,7,037f,0020
3966,1,0021,0021,0000,5eb5,0,0,1,3962,0000,0021,0,3968,7,037f,0020
3967,1,0021,0021,0000,5eb5,0,0,1,3963,0000,0021,0,3969,7,037f,0020
3968,1,0021,0021,0000,b082,22,0,1,3964,0000,0021,0,3970,7,037f,0020
3969,1,0021,0021,0000,b082,0,0,1,3965,0000,0021,0,3971,7,037f,0020
3970,1,0021,0021,0000,b082,0,0,1,3966,0000,0021,0,3972,7,037f,0020
3971,1,0021,0021,0000,d870,22,0,1,3967,0000,0021,0,3973,7,037f,0020
3972,1,0021,0021,0000,d870,0,0,1,3968,0000,0021,0,3974,7,037f,0020
3973,1,0021,0021,0000,d870,0,0,1,3969,0000,0021,0,3975,7,037f,0020
3974,1,0061,0061,0000,5f3d,26,0,1,3970,0000,0061,0,3976,7,037f,0020
3975,1,0061,0061,0000,5f3d,0,0,1,3971,0000,0061,0,3977,7,037f,0020
3976,1,0061,0061,0000,5f3d,0,0,1,3972,0000,0061,0,3978,7,037f,0020
3977,1,0061,0061,0000,1d43,22,0,1,3973,0000,0061,0,3979,7,037f,0020
3978,1,0061,0061,0000,1d43,0,0,1,3974,0000,0061,0,3980,7,037f,0020
3979,1,0065,0065,0000,1d43,0,0,1,3975,0000,0065,0,3981,7,037f,0020
3980,1,0065,0065,0000,d84f,22,0,1,3976,0000,0065,0,3982,7,037f,0020
3981,1,0025,0025,0000,7235,6,0,1,3977,0000,0025,0,3983,7,037f,0020
3982,1,0025,0025,0000,7235,0,0,1,3978,0000,0025,0,3984,7,037f,0020
3983,1,0025,0025,0000,b3c5,22,0,1,3979,0000,0025,0,3985,7,037f,0020
3984,1,0025,0025,0000,b3c5,0,0,1,3980,0000,0025,0,3986,7,037f,0020
3985,1,0025,0025,0000,b3c5,0,0,1,3981,0000,0025,0,3987,7,037f,0020
3986,1,0005,0005,0000,11f0,26,0,1,3982,0000,0005,0,3988,7,037f,0020
3987,1,0005,0005,0000,11f0,0,0,1,3983,0000,0005,0,3989,7,037f,0020
3988,1,0005,0005,0000,2da6,4,0,1,3984,0000,0005,0,3990,7,037f,0020
3989,1,0005,0005,0000,7f96,22,0,1,3985,0000,0005,0,3991,7,037f,0020
3990,1,0005,0005,0000,7f96,0,0,1,3986,0000,0005,0,3992,7,037f,0020
3991,1,0005,0005,0000,7f96,0,0,1,3987,0000,0005,0,3993,7,037f,0020
3992,1,0005,0005,0000,5c37,22,0,1,3988,0000,0005,0,3994,7,037f,0020
3993,1,0005,0005,0000,5c37,0,0,1,3989,0000,0005,0,3995,7,037f,0020
3994,1,0005,0005,0000,de6c,4,0,1,3990,0000,0005,0,3996,7,037f,0020
3995,1,0015,0015,0000,04e1,22,0,1,3991,0000,0015,0,3997,7,037f,0020
3996,1,0015,0015,0000,04e1,0,0,1,3992,0000,0015,0,3998,7,037f,0020
3997,1,0015,0015,0000,04e1,0,0,1,3993,0000,0015,0,3999,7,037f,0020
3998,1,0015,0015,0000,1036,22,0,1,3994,0000,0015,0,4000,7,037f,0020
3999,1,0015,0015,0000,1036,0,0,1,3995,0000,0015,0,4001,7,037f,0020
4000,1,0015,0015,0000,1036,0,0,1,3996,0000,0015,0,4002,7,037f,0020
4001,1,0015,0015,0000,2fcf,22,0,1,3997,0000,0015,0,4003,7,037f,0020
4002,1,0015,0015,0000,2fcf,0,0,1,3998,0000,0015,0,4004,7,037f,0020
4003,1,0015,0015,0000,2fcf,0,0,1,3999,0000,0015,0,4005,7,037f,0020
4004,1,0015,0015,0000,27c6,26,0,1,4000,0000,0015,0,4006,7,037f,0020
4005,1,0015,0015,0000,27c6,0,0,1,4001,0000,0015,0,4007,7,037f,0020
4006,1,0015,0015,0000,27c6,0,0,1,4002,0000,0015,0,4008,7,037f,0020
4007,1,0015,0015,0000,78d6,26,0,1,4003,0000,0015,0,4009,7,037f,0020
4008,1,0055,0055,0000,7719,4,0,1,4004,0000,0055,0,4010,7,037f,0020
4009,1,0055,0055,0000,7719,0,0,1,4005,0000,0055,0,4011,7,037f,0020
4010,1,0055,0055,0000,a817,22,0,1,4006,0000,0055,0,4012,7,037f,0020
4011,1,0055,0055,0000,b3eb,4,0,1,4007,0000,0055,0,4013,7,037f,0020
4012,1,0055,0055,0000,b3eb,0,0,1,4008,0000,0055,0,4014,7,037f,0020
4013,1,0055,0055,0000,4285,26,0,1,4009,0000,0055,0,4015,7,037f,0020
4014,1,0055,0055,0000,4285,0,0,1,4010,0000,0055,0,4016,7,037f,0020
4015,1,0055,0055,0000,be25,12,0,1,4011,0000,0055,0,4017,7,037f,0020
4016,1,0015,0015,0000,c2c3,22,0,1,4012,0000,0015,0,4018,7,037f,0020
4017,1,0015,0015,0000,a977,4,0,1,4013,0000,0015,0,4019,7,037f,0020
4018,1,0015,0015,0000,13e4,4,0,1,4014,0000,0015,0,4020,7,037f,0020
4019,1,0015,0015,0000,1638,34,0,1,4015,0000,0015,0,4021,7,037f,0020
4020,1,0015,0015,0000,1638,0,0,1,4016,0000,0015,0,4022,7,037f,0020
4021,1,0015,0015,0000,1638,0,0,1,4017,0000,0015,0,4023,7,037f,0020
4022,1,0015,0015,0000,cccc,26,0,1,4018,0000,0015,0,4024,7,037f,0020
4023,1,0015,0015,0000,c976,16,0,1,4019,0000,0015,0,4025,7,037f,0020
4024,1,0015,0015,0000,c976,0,0,1,4020,0000,0015,0,4026,7,037f,0020
4025,1,0015,0015,0000,560d,22,0,1,4021,0000,0015,0,4027,7,037f,0020
4026,1,0015,0015,0000,560d,0,0,1,4022,0000,0015,0,4028,7,037f,0020
4027,1,0015,0015,0000,df11,16,0,1,4023,0000,0015,0,4029,7,037f,0020
4028,1,0015,0015,0000,dc06,30,0,1,4024,0000,0015,0,4030,7,037f,0020
4029,1,0015,0015,0000,dc06,0,0,1,4025,0000,0015,0,4031,7,037f,0020
4030,1,0015,0015,0000,dc06,0,0,1,4026,0000,0015,0,4032,7,037f,0020
4031,1,0015,0015,0000,42b9,34,0,1,4027,0000,0015,0,4033,7,037f,0020
4032,1,0055,0055,0000,53f6,4,0,1,4028,0000,0055,0,4034,7,037f,0020
4033,1,0055,0055,0000,53f6,0,0,1,4029,0000,0055,0,4035,7,037f,0020
4034,1,0055,0055,0000,2561,26,0,1,4030,0000,0055,0,4036,7,037f,0020
4035,1,0055,0055,0000,4558,12,0,1,4031,0000,0055,0,4037,7,037f,0020
4036,1,0055,0055,0000,9474,8,0,1,4032,0000,0055,0,4038,7,037f,0020
4037,1,0055,0055,0000,1951,22,0,1,4033,0000,0055,0,4039,7,037f,0020
4038,1,0055,0055,0000,1951,0,0,1,4034,0000,0055,0,4040,7,037f,0020
4039,1,0055,0055,0000,1d95,16,0,1,4035,0000,0055,0,4041,7,037f,0020
4040,1,0015,0015,0000,ad94,30,0,1,4036,0000,0015,0,4042,7,037f,0020
4041,1,0015,0015,0000,ad94,0,0,1,4037,0000,0015,0,4043,7,037f,0020
4042,1,0015,0015,0000,ad94,0,0,1,4038,0000,0015,0,4044,7,037f,0020
4043,1,0015,0015,0000,4d1f,34,0,1,4039,0000,0015,0,4045,7,037f,0020
4044,1,0015,0015,0000,4d1f,0,0,1,4040,0000,0015,0,4046,7,037f,0020
4045,1,0015,0015,0000,542f,12,0,1,4041,0000,0015,0,4047,7,037f,0020
4046,1,0095,0095,0000,912d,22,0,1,4042,0000,0095,0,4048,7,037f,0020
4047,1,0095,0095,0000,2d1e,12,0,1,4043,0000,0095,0,4049,7,037f,0020
4048,1,0095,0095,0000,2d1e,0,0,1,4044,0000,0095,0,4050,7,037f,0020
4049,1,0095,0095,0000,6ce4,30,0,1,4045,0000,0095,0,4051,7,037f,0020
4050,1,0095,0095,0000,6ce4,0,0,1,4046,0000,0095,0,4052,7,037f,0020
4051,1,0095,0095,0000,7657,16,0,1,4047,0000,0095,0,4053,7,037f,0020
4052,1,0095,0095,0000,93c4,22,0,1,4048,0000,0095,0,4054,7,037f,0020
4053,1,0085,0085,0000,93c4,0,0,1,4049,0000,0085,0,4055,7,037f,0020
4054,1,0081,0081,0000,6ae9,8,0,1,4050,0000,0081,0,4056,7,037f,0020
4055,1,0081,0081,0000,6283,34,0,1,4051,0000,0081,0,4057,7,037f,0020
4056,1,0081,0081,0000,3217,4,0,1,4052,0000,0081,0,4058,7,037f,0020
4057,1,0081,0081,0000,3217,0,0,1,4053,0000,0081,0,4059,7,037f,0020
