frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
10845,1,00a5,00a5,0000,de57,4,15,1,10841,00a5,0000,1,10841,1,007f,0120
10846,1,00a5,00a5,0000,de57,0,15,1,10842,00a5,0000,1,10842,1,007f,0120
10847,1,00a5,00a5,0000,829c,22,15,1,10843,00a5,0000,1,10843,1,007f,0120
10848,1,00a5,00a5,0000,829c,0,14,1,10844,00a5,0000,1,10844,1,007f,0120
10849,1,00a5,00a5,0000,829c,0,15,1,10845,00a5,0000,1,10845,1,007f,0120
10850,1,00a5,00a5,0000,82bc,26,15,1,10846,00a5,0000,1,10846,1,007f,0120
10851,1,00a5,00a5,0000,82bc,0,14,1,10847,00a5,0000,1,10847,1,007f,0120
10852,1,00a5,00a5,0000,82bc,0,15,1,10848,00a5,0000,1,10848,1,007f,0120
10853,1,00a5,00a5,0000,3757,22,15,1,10849,00a5,0000,1,10849,1,007f,0120
10854,1,00a5,00a5,0000,3757,0,15,1,10850,00a5,0000,1,10850,1,007f,0120
10855,1,00a5,00a5,0000,72e2,24,14,1,10851,00a5,0000,1,10851,1,007f,0120
10856,1,00a5,00a5,0000,1705,22,15,1,10852,00a5,0000,1,10852,1,007f,0120
10857,1,00a5,00a5,0000,1705,0,15,1,10853,00a5,0000,1,10853,1,007f,0120
10858,1,00a5,00a5,0000,1705,0,15,1,10854,00a5,0000,1,10854,1,007f,0120
10859,1,00a5,00a5,0000,c432,46,15,1,10855,00a5,0000,1,10855,1,007f,0120
10860,1,00a5,00a5,0000,c432,0,14,1,10856,00a5,0000,1,10856,1,007f,0120
10861,1,00a5,00a5,0000,c432,0,15,1,10857,00a5,0000,1,10857,1,007f,0120
10862,1,00a5,00a5,0000,143f,22,15,1,10858,00a5,0000,1,10858,1,007f,0120
10863,1,00a5,00a5,0000,e81d,24,15,1,10859,00a5,0000,1,10859,1,007f,0120
10864,1,00a5,00a5,0000,c0ab,4,15,1,10860,00a5,0000,1,10860,1,007f,0120
10865,1,00a5,00a5,0000,6884,22,14,1,10861,00a5,0000,1,10861,1,007f,0120
10866,1,00a5,00a5,0000,6884,0,15,1,10862,00a5,0000,1,10862,1,007f,0120
10867,1,00a5,00a5,0000,e597,28,15,1,10863,00a5,0000,1,10863,1,007f,0120
10868,1,00a5,00a5,0000,4eb2,22,14,1,10864,00a5,0000,1,10864,1,007f,0120
10869,1,00a5,00a5,0000,4eb2,0,15,1,10865,00a5,0000,1,10865,1,007f,0120
10870,1,0025,0025,0000,eb01,4,15,1,10866,0025,0000,1,10866,1,007f,0120
10871,1,0025,0025,0000,2a9b,50,15,1,10867,0025,0000,1,10867,1,007f,0120
10872,1,0025,0025,0000,2a9b,0,14,1,10868,0025,0000,1,10868,1,007f,0120
10873,1,0025,0025,0000,0a5e,4,15,1,10869,0025,0000,1,10869,1,007f,0120
10874,1,0025,0025,0000,4dfe,22,15,1,10870,0025,0000,1,10870,1,007f,0120
10875,1,0025,0025,0000,a702,24,14,1,10871,0025,0000,1,10871,1,007f,0120
10876,1,0025,0025,0000,88db,4,15,1,10872,0025,0000,1,10872,1,007f,0120
10877,1,0025,0025,0000,1d09,26,15,1,10873,0025,0000,1,10873,1,007f,0120
10878,1,0025,0025,0000,1d09,0,15,1,10874,0025,0000,1,10874,1,007f,0120
10879,1,0025,0025,0000,b0c4,28,14,1,10875,0025,0000,1,10875,1,007f,0120
10880,1,0025,0025,0000,b414,22,15,1,10876,0025,0000,1,10876,1,007f,0120
10881,1,0025,0025,0000,b414,0,14,1,10877,0025,0000,1,10877,1,007f,0120
10882,1,0025,0025,0000,e3d8,8,15,1,10878,0025,0000,1,10878,1,007f,0120
10883,1,0025,0025,0000,0ff0,46,15,1,10879,0025,0000,1,10879,1,007f,0120
10884,1,0025,0025,0000,0ff0,0,15,1,10880,0025,0000,1,10880,1,007f,0120
10885,1,0025,0025,0000,2d3c,4,14,1,10881,0025,0000,1,10881,1,007f,0120
10886,1,0025,0025,0000,0d00,22,15,1,10882,0025,0000,1,10882,1,007f,0120
10887,1,0025,0025,0000,65a9,32,15,1,10883,0025,0000,1,10883,1,007f,0120
10888,1,0025,0025,0000,0419,4,14,1,10884,0025,0000,1,10884,1,007f,0120
10889,1,0025,0025,0000,9446,22,15,1,10885,0025,0000,1,10885,1,007f,0120
10890,1,0025,0025,0000,9446,0,15,1,10886,0025,0000,1,10886,1,007f,0120
10891,1,0025,0025,0000,f8ce,28,15,1,10887,0025,0000,1,10887,1,007f,0120
10892,1,0025,0025,0000,e7da,30,14,1,10888,0025,0000,1,10888,1,007f,0120
10893,1,0025,0025,0000,e7da,0,15,1,10889,0025,0000,1,10889,1,007f,0120
10894,1,0025,0025,0000,7384,4,15,1,10890,0025,0000,1,10890,1,007f,0120
10895,1,0025,0025,0000,5f45,46,14,1,10891,0025,0000,1,10891,1,007f,0120
10896,1,0025,0025,0000,5f45,0,15,1,10892,0025,0000,1,10892,1,007f,0120
10897,1,0065,0065,0000,c9aa,12,15,1,10893,0065,0000,1,10893,1,007f,0120
10898,1,0065,0065,0000,0a5a,26,15,1,10894,0065,0000,1,10894,1,007f,0120
10899,1,0065,0065,0000,6068,24,14,1,10895,0065,0000,1,10895,1,007f,0120
10900,1,0065,0065,0000,c520,4,15,1,10896,0065,0000,1,10896,1,007f,0120
10901,1,0065,0065,0000,3488,22,15,1,10897,0065,0000,1,10897,1,007f,0120
10902,1,0065,0065,0000,d805,8,15,1,10898,0065,0000,1,10898,1,007f,0120
10903,1,0045,0045,0000,e77b,4,15,1,10899,0045,0000,1,10899,1,007f,0120
10904,1,0005,0005,0000,0eb2,22,15,1,10900,0005,0000,1,10900,1,007f,0120
10905,1,0005,0005,0000,0eb2,0,14,1,10901,0005,0000,1,10901,1,007f,0120
10906,1,0005,0005,0000,eb41,4,15,1,10902,0005,0000,1,10902,1,007f,0120
10907,1,0005,0005,0000,dc8e,30,15,1,10903,0005,0000,1,10903,1,007f,0120
10908,1,0005,0005,0000,dc8e,0,15,1,10904,0005,0000,1,10904,1,007f,0120
10909,1,0005,0005,0000,2ced,4,14,1,10905,0005,0000,1,10905,1,007f,0120
10910,1,0005,0005,0000,1d0b,22,15,1,10906,0005,0000,1,10906,1,007f,0120
10911,1,0005,0005,0000,1d0b,0,15,1,10907,0005,0000,1,10907,1,007f,0120
10912,1,0015,0015,0000,6f03,12,15,1,10908,0015,0000,1,10908,1,007f,0120
10913,1,0015,0015,0000,b20b,22,14,1,10909,0015,0000,1,10909,1,007f,0120
10914,1,0015,0015,0000,b20b,0,15,1,10910,0015,0000,1,10910,1,007f,0120
10915,1,0015,0015,0000,b1d1,8,15,1,10911,0015,0000,1,10911,1,007f,0120
10916,1,0015,0015,0000,02c3,22,15,1,10912,0015,0000,1,10912,1,007f,0120
10917,1,0015,0015,0000,de46,8,14,1,10913,0015,0000,1,10913,1,007f,0120
10918,1,0015,0015,0000,24f2,4,15,1,10914,0015,0000,1,10914,1,007f,0120
10919,1,0015,0015,0000,6d1b,22,15,1,10915,0015,0000,1,10915,1,007f,0120
10920,1,0015,0015,0000,6d1b,0,15,1,10916,0015,0000,1,10916,1,007f,0120
10921,1,0015,0015,0000,bfc1,8,14,1,10917,0015,0000,1,10917,1,007f,0120
10922,1,0015,0015,0000,1af6,30,15,1,10918,0015,0000,1,10918,1,007f,0120
10923,1,0095,0095,0000,1af6,0,15,1,10919,0095,0000,1,10919,1,007f,0120
10924,1,0095,0095,0000,97ae,4,15,1,10920,0095,0000,1,10920,1,007f,0120
10925,1,0095,0095,0000,6963,26,14,1,10921,0095,0000,1,10921,1,007f,0120
10926,1,0095,0095,0000,6963,0,15,1,10922,0095,0000,1,10922,1,007f,0120
10927,1,0095,0095,0000,04ec,12,15,1,10923,0095,0000,1,10923,1,007f,0120
10928,1,0095,0095,0000,0185,22,15,1,10924,0095,0000,1,10924,1,007f,0120
10929,1,0015,0015,0000,0185,0,14,1,10925,0015,0000,1,10925,1,007f,0120
10930,1,0015,0015,0000,6836,4,15,1,10926,0015,0000,1,10926,1,007f,0120
10931,1,0015,0015,0000,c0dd,22,15,1,10927,0015,0000,1,10927,1,007f,0120
10932,1,0015,0015,0000,fc0e,8,15,1,10928,0015,0000,1,10928,1,007f,0120
10933,1,0015,0015,0000,2bdc,8,14,1,10929,0015,0000,1,10929,1,007f,0120
10934,1,0015,0015,0000,11e3,22,15,1,10930,0015,0000,1,10930,1,007f,0120
10935,1,0015,0015,0000,92b2,4,15,1,10931,0015,0000,1,10931,1,007f,0120
10936,1,0015,0015,0000,92b2,0,15,1,10932,0015,0000,1,10932,1,007f,0120
10937,1,0015,0015,0000,e79b,30,14,1,10933,0015,0000,1,10933,1,007f,0120
10938,1,0015,0015,0000,3e3f,8,15,1,10934,0015,0000,1,10934,1,007f,0120
10939,1,0015,0015,0000,3e3f,0,15,1,10935,0015,0000,1,10935,1,007f,0120
10940,1,0015,0015,0000,c9c9,22,14,1,10936,0015,0000,1,10936,1,007f,0120
10941,1,0015,0015,0000,71ca,4,15,1,10937,0015,0000,1,10937,1,007f,0120
10942,1,0005,0005,0000,d8d7,8,15,1,10938,0005,0000,1,10938,1,007f,0120
10943,1,0005,0005,0000,4460,22,14,1,10939,0005,0000,1,10939,1,007f,0120
10944,1,0005,0005,0000,dcf7,4,15,1,10940,0005,0000,1,10940,1,007f,0120
10945,1,0005,0005,0000,dcf7,0,15,1,10941,0005,0000,1,10941,1,007f,0120
10946,1,0005,0005,0000,6ec4,30,15,1,10942,0005,0000,1,10942,1,007f,0120
10947,1,0005,0005,0000,a923,4,14,1,10943,0005,0000,1,10943,1,007f,0120
10948,1,0005,0005,0000,a923,0,15,1,10944,0005,0000,1,10944,1,007f,0120
10949,1,0025,0025,0000,2841,26,15,1,10945,0025,0000,1,10945,1,007f,0120
10950,1,0025,0025,0000,c2cc,8,15,1,10946,0025,0000,1,10946,1,007f,0120
10951,1,0025,0025,0000,c2cc,0,14,1,10947,0025,0000,1,10947,1,007f,0120
10952,1,0025,0025,0000,c702,26,15,1,10948,0025,0000,1,10948,1,007f,0120
10953,1,0025,0025,0000,c702,0,15,1,10949,0025,0000,1,10949,1,007f,0120
10954,1,0025,0025,0000,c702,0,15,1,10950,0025,0000,1,10950,1,007f,0120
10955,1,0065,0065,0000,e292,34,15,1,10951,0065,0000,1,10951,1,007f,0120
10956,1,0065,0065,0000,e292,0,14,1,10952,0065,0000,1,10952,1,007f,0120
10957,1,0065,0065,0000,e292,0,15,1,10953,0065,0000,1,10953,1,007f,0120
10958,1,0065,0065,0000,5da6,26,15,1,10954,0065,0000,1,10954,1,007f,0120
10959,1,0065,0065,0000,ac3a,8,15,1,10955,0065,0000,1,10955,1,007f,0120
10960,1,0065,0065,0000,ac3a,0,15,1,10956,0065,0000,1,10956,1,007f,0120
10961,1,0065,0065,0000,bf3e,30,14,1,10957,0065,0000,1,10957,1,007f,0120
10962,1,0065,0065,0000,bf3e,0,15,1,10958,0065,0000,1,10958,1,007f,0120
10963,1,0065,0065,0000,5959,24,15,1,10959,0065,0000,1,10959,1,007f,0120
10964,1,0065,0065,0000,e4a8,34,15,1,10960,0065,0000,1,10960,1,007f,0120
10965,1,0065,0065,0000,e4a8,0,14,1,10961,0065,0000,1,10961,1,007f,0120
10966,1,0065,0065,0000,e4a8,0,15,1,10962,0065,0000,1,10962,1,007f,0120
10967,1,0025,0025,0000,3c2b,54,15,1,10963,0025,0000,1,10963,1,007f,0120
10968,1,0025,0025,0000,90a3,12,15,1,10964,0025,0000,1,10964,1,007f,0120
10969,1,0025,0025,0000,90a3,0,15,1,10965,0025,0000,1,10965,1,007f,0120
10970,1,0025,0025,0000,5a3b,22,15,1,10966,0025,0000,1,10966,1,007f,0120
10971,1,0025,0025,0000,1784,28,14,1,10967,0025,0000,1,10967,1,007f,0120
10972,1,0025,0025,0000,1784,0,15,1,10968,0025,0000,1,10968,1,007f,0120
10973,1,0025,0025,0000,ed53,34,15,1,10969,0025,0000,1,10969,1,007f,0120
10974,1,0025,0025,0000,d7ac,12,15,1,10970,0025,0000,1,10970,1,007f,0120
10975,1,0025,0025,0000,c4e8,24,15,1,10971,0025,0000,1,10971,1,007f,0120
10976,1,0025,0025,0000,efa9,22,14,1,10972,0025,0000,1,10972,1,007f,0120
10977,1,0025,0025,0000,049f,4,15,1,10973,0025,0000,1,10973,1,007f,0120
10978,1,0025,0025,0000,049f,0,15,1,10974,0025,0000,1,10974,1,007f,0120
10979,1,0025,0025,0000,e72b,66,15,1,10975,0025,0000,1,10975,1,007f,0120
10980,1,0025,0025,0000,da9b,4,14,1,10976,0025,0000,1,10976,1,007f,0120
10981,1,0025,0025,0000,da9b,0,15,1,10977,0025,0000,1,10977,1,007f,0120
10982,1,0025,0025,0000,7ccb,22,15,1,10978,0025,0000,1,10978,1,007f,0120
10983,1,0025,0025,0000,075a,28,15,1,10979,0025,0000,1,10979,1,007f,0120
10984,1,0025,0025,0000,075a,0,15,1,10980,0025,0000,1,10980,1,007f,0120
10985,1,0065,0065,0000,b29f,38,14,1,10981,0065,0000,1,10981,1,007f,0120
10986,1,0065,0065,0000,b29f,0,15,1,10982,0065,0000,1,10982,1,007f,0120
10987,1,0065,0065,0000,89da,28,15,1,10983,0065,0000,1,10983,1,007f,0120
10988,1,0065,0065,0000,d394,22,14,1,10984,0065,0000,1,10984,1,007f,0120
10989,1,0065,0065,0000,d394,0,15,1,10985,0065,0000,1,10985,1,007f,0120
10990,1,0025,0025,0000,2d8b,8,15,1,10986,0025,0000,1,10986,1,007f,0120
10991,1,0025,0025,0000,cbbe,50,15,1,10987,0025,0000,1,10987,1,007f,0120
10992,1,0025,0025,0000,cbbe,0,15,1,10988,0025,0000,1,10988,1,007f,0120
10993,1,0025,0025,0000,5ccb,4,14,1,10989,0025,0000,1,10989,1,007f,0120
10994,1,0025,0025,0000,549b,22,15,1,10990,0025,0000,1,10990,1,007f,0120
10995,1,0025,0025,0000,f31e,24,15,1,10991,0025,0000,1,10991,1,007f,0120
10996,1,0025,0025,0000,a4cd,8,15,1,10992,0025,0000,1,10992,1,007f,0120
10997,1,0025,0025,0000,860d,22,14,1,10993,0025,0000,1,10993,1,007f,0120
10998,1,0025,0025,0000,860d,0,15,1,10994,0025,0000,1,10994,1,007f,0120
10999,1,0025,0025,0000,e2a4,28,15,1,10995,0025,0000,1,10995,1,007f,0120
11000,1,0025,0025,0000,af17,22,14,1,10996,0025,0000,1,10996,1,007f,0120
11001,1,0025,0025,0000,af17,0,15,1,10997,0025,0000,1,10997,1,007f,0120
11002,1,0025,0025,0000,68d0,8,15,1,10998,0025,0000,1,10998,1,007f,0120
11003,1,0065,0065,0000,eaa6,46,15,1,10999,0065,0000,1,10999,1,007f,0120
11004,1,0065,0065,0000,079e,4,14,1,11000,0065,0000,1,11000,1,007f,0120
11005,1,0065,0065,0000,3f34,4,15,1,11001,0065,0000,1,11001,1,007f,0120
11006,1,0065,0065,0000,0410,22,15,1,11002,0065,0000,1,11002,1,007f,0120
11007,1,0065,0065,0000,f1a5,28,15,1,11003,0065,0000,1,11003,1,007f,0120
11008,1,0065,0065,0000,0885,4,15,1,11004,0065,0000,1,11004,1,007f,0120
11009,1,0065,0065,0000,d78a,22,14,1,11005,0065,0000,1,11005,1,007f,0120
11010,1,0025,0025,0000,d78a,0,15,1,11006,0025,0000,1,11006,1,007f,0120
11011,1,0025,0025,0000,30e4,4,15,1,11007,0025,0000,1,11007,1,007f,0120
11012,1,0025,0025,0000,ea12,26,14,1,11008,0025,0000,1,11008,1,007f,0120
11013,1,0025,0025,0000,ea12,0,15,1,11009,0025,0000,1,11009,1,007f,0120
11014,1,0025,0025,0000,cb9e,4,15,1,11010,0025,0000,1,11010,1,007f,0120
11015,1,0025,0025,0000,c4b9,26,15,1,11011,0025,0000,1,11011,1,007f,0120
11016,1,0025,0025,0000,c4b9,0,14,1,11012,0025,0000,1,11012,1,007f,0120
11017,1,0025,0025,0000,2d16,8,15,1,11013,0025,0000,1,11013,1,007f,0120
11018,1,0025,0025,0000,2cbe,22,15,1,11014,0025,0000,1,11014,1,007f,0120
11019,1,0025,0025,0000,2cbe,0,14,1,11015,0025,0000,1,11015,1,007f,0120
11020,1,0025,0025,0000,2cbe,0,15,1,11016,0025,0000,1,11016,1,007f,0120
11021,1,0025,0025,0000,9d92,22,15,1,11017,0025,0000,1,11017,1,007f,0120
11022,1,0025,0025,0000,4b31,4,14,1,11018,0025,0000,1,11018,1,007f,0120
11023,1,0025,0025,0000,4b31,0,15,1,11019,0025,0000,1,11019,1,007f,0120
11024,1,0025,0025,0000,313c,22,15,1,11020,0025,0000,1,11020,1,007f,0120
11025,1,0025,0025,0000,313c,0,14,1,11021,0025,0000,1,11021,1,007f,0120
11026,1,0025,0025,0000,313c,0,15,1,11022,0025,0000,1,11022,1,007f,0120
11027,1,0005,0005,0000,3d45,26,15,1,11023,0005,0000,1,11023,1,007f,0120
11028,1,0005,0005,0000,3d45,0,15,1,11024,0005,0000,1,11024,1,007f,0120
11029,1,0005,0005,0000,3d45,0,14,1,11025,0005,0000,1,11025,1,007f,0120
11030,1,0005,0005,0000,21a1,26,15,1,11026,0005,0000,1,11026,1,007f,0120
11031,1,0005,0005,0000,21a1,0,15,1,11027,0005,0000,1,11027,1,007f,0120
11032,1,0005,0005,0000,1c55,4,15,1,11028,0005,0000,1,11028,1,007f,0120
11033,1,0005,0005,0000,b767,22,14,1,11029,0005,0000,1,11029,1,007f,0120
11034,1,0005,0005,0000,b767,0,15,1,11030,0005,0000,1,11030,1,007f,0120
11035,1,0005,0005,0000,b767,0,15,1,11031,0005,0000,1,11031,1,007f,0120
11036,1,0005,0005,0000,0f6b,22,14,1,11032,0005,0000,1,11032,1,007f,0120
11037,1,0005,0005,0000,1a3f,4,15,1,11033,0005,0000,1,11033,1,007f,0120
11038,1,0005,0005,0000,1a3f,0,15,1,11034,0005,0000,1,11034,1,007f,0120
11039,1,0005,0005,0000,ec08,22,14,1,11035,0005,0000,1,11035,1,007f,0120
11040,1,0005,0005,0000,ec08,0,15,1,11036,0005,0000,1,11036,1,007f,0120
11041,1,0005,0005,0000,ec08,0,15,1,11037,0005,0000,1,11037,1,007f,0120
11042,1,0005,0005,0000,6afc,26,15,1,11038,0005,0000,1,11038,1,007f,0120
11043,1,0005,0005,0000,6afc,0,14,1,11039,0005,0000,1,11039,1,007f,0120
11044,1,0005,0005,0000,6afc,0,15,1,11040,0005,0000,1,11040,1,007f,0120
11045,1,0005,0005,0000,6106,22,15,1,11041,0005,0000,1,11041,1,007f,0120
11046,1,0005,0005,0000,6106,0,15,1,11042,0005,0000,1,11042,1,007f,0120
11047,1,0005,0005,0000,e720,4,14,1,11043,0005,0000,1,11043,1,007f,0120
11048,1,0005,0005,0000,d8f0,22,15,1,11044,0005,0000,1,11044,1,007f,0120
11049,1,0005,0005,0000,d8f0,0,15,1,11045,0005,0000,1,11045,1,007f,0120
11050,1,0005,0005,0000,d8f0,0,15,1,11046,0005,0000,1,11046,1,007f,0120
11051,1,0005,0005,0000,93f5,22,14,1,11047,0005,0000,1,11047,1,007f,0120
11052,1,0085,0085,0000,e1b8,8,15,1,11048,0085,0000,1,11048,1,007f,0120
11053,1,0085,0085,0000,e1b8,0,15,1,11049,0085,0000,1,11049,1,007f,0120
11054,1,0085,0085,0000,97c7,22,15,1,11050,0085,0000,1,11050,1,007f,0120
11055,1,0005,0005,0000,97c7,0,14,1,11051,0005,0000,1,11051,1,007f,0120
11056,1,0005,0005,0000,97c7,0,15,1,11052,0005,0000,1,11052,1,007f,0120
11057,1,0005,0005,0000,686f,26,15,1,11053,0005,0000,1,11053,1,007f,0120
11058,1,0005,0005,0000,686f,0,15,1,11054,0005,0000,1,11054,1,007f,0120
11059,1,0005,0005,0000,686f,0,14,1,11055,0005,0000,1,11055,1,007f,0120
11060,1,0005,0005,0000,ead1,22,15,1,11056,0005,0000,1,11056,1,007f,0120
11061,1,0005,0005,0000,ead1,0,15,1,11057,0005,0000,1,11057,1,007f,0120
11062,1,0005,0005,0000,8c9f,4,14,1,11058,0005,0000,1,11058,1,007f,0120
11063,1,0005,0005,0000,fd3a,22,15,1,11059,0005,0000,1,11059,1,007f,0120
11064,1,0005,0005,0000,fd3a,0,15,1,11060,0005,0000,1,11060,1,007f,0120
11065,1,0005,0005,0000,fd3a,0,15,1,11061,0005,0000,1,11061,1,007f,0120
11066,1,0005,0005,0000,c1f7,22,14,1,11062,0005,0000,1,11062,1,007f,0120
11067,1,0005,0005,0000,9575,4,15,1,11063,0005,0000,1,11063,1,007f,0120
11068,1,0005,0005,0000,9575,0,15,1,11064,0005,0000,1,11064,1,007f,0120
11069,1,0005,0005,0000,5228,22,14,1,11065,0005,0000,1,11065,1,007f,0120
11070,1,0005,0005,0000,5228,0,15,1,11066,0005,0000,1,11066,1,007f,0120
11071,1,0005,0005,0000,5228,0,15,1,11067,0005,0000,1,11067,1,007f,0120
11072,1,0005,0005,0000,323b,26,15,1,11068,0005,0000,1,11068,1,007f,0120
11073,1,0005,0005,0000,323b,0,15,1,11069,0005,0000,1,11069,1,007f,0120
11074,1,0005,0005,0000,aa86,4,14,1,11070,0005,0000,1,11070,1,007f,0120
11075,1,0005,0005,0000,b9db,22,15,1,11071,0005,0000,1,11071,1,007f,0120
11076,1,0005,0005,0000,b9db,0,15,1,11072,0005,0000,1,11072,1,007f,0120
11077,1,0005,0005,0000,7fda,4,15,1,11073,0005,0000,1,11073,1,007f,0120
11078,1,0005,0005,0000,1b89,22,14,1,11074,0005,0000,1,11074,1,007f,0120
11079,1,0005,0005,0000,1b89,0,15,1,11075,0005,0000,1,11075,1,007f,0120
11080,1,0005,0005,0000,1b89,0,15,1,11076,0005,0000,1,11076,1,007f,0120
11081,1,0005,0005,0000,a017,22,15,1,11077,0005,0000,1,11077,1,007f,0120
11082,1,0005,0005,0000,b3e3,4,14,1,11078,0005,0000,1,11078,1,007f,0120
11083,1,0005,0005,0000,b3e3,0,15,1,11079,0005,0000,1,11079,1,007f,0120
11084,1,0005,0005,0000,3282,22,15,1,11080,0005,0000,1,11080,1,007f,0120
11085,1,0005,0005,0000,3282,0,15,1,11081,0005,0000,1,11081,1,007f,0120
11086,1,0015,0015,0000,3282,0,14,1,11082,0015,0000,1,11082,1,007f,0120
11087,1,0095,0095,0000,424c,26,15,1,11083,0095,0000,1,11083,1,007f,0120
11088,1,0095,0095,0000,424c,0,15,1,11084,0095,0000,1,11084,1,007f,0120
11089,1,0095,0095,0000,424c,0,15,1,11085,0095,0000,1,11085,1,007f,0120
11090,1,0095,0095,0000,fa4d,22,14,1,11086,0095,0000,1,11086,1,007f,0120
11091,1,0095,0095,0000,fa4d,0,15,1,11087,0095,0000,1,11087,1,007f,0120
11092,1,0095,0095,0000,f08d,4,15,1,11088,0095,0000,1,11088,1,007f,0120
11093,1,0095,0095,0000,802b,22,14,1,11089,0095,0000,1,11089,1,007f,0120
11094,1,0095,0095,0000,802b,0,15,1,11090,0095,0000,1,11090,1,007f,0120
11095,1,0095,0095,0000,802b,0,15,1,11091,0095,0000,1,11091,1,007f,0120
11096,1,0095,0095,0000,9cf8,22,15,1,11092,0095,0000,1,11092,1,007f,0120
11097,1,0095,0095,0000,952c,4,14,1,11093,0095,0000,1,11093,1,007f,0120
11098,1,0015,0015,0000,952c,0,15,1,11094,0015,0000,1,11094,1,007f,0120
11099,1,0015,0015,0000,1e9a,26,15,1,11095,0015,0000,1,11095,1,007f,0120
11100,1,0015,0015,0000,1e9a,0,16,1,11096,0015,0000,1,11096,1,007f,0120
11101,1,0015,0015,0000,33b3,4,13,1,11097,0015,0000,1,11097,1,007f,0120
11102,1,0015,0015,0000,bc1b,26,14,1,11098,0015,0000,1,11098,1,007f,0120
11103,1,0015,0015,0000,bc1b,0,15,1,11099,0015,0000,1,11099,1,007f,0120
11104,1,0015,0015,0000,bfcf,4,15,1,11100,0015,0000,1,11100,1,007f,0120
11105,1,0015,0015,0000,520f,22,15,1,11101,0015,0000,1,11101,1,007f,0120
11106,1,0015,0015,0000,520f,0,14,1,11102,0015,0000,1,11102,1,007f,0120
11107,1,0015,0015,0000,c40a,8,15,1,11103,0015,0000,1,11103,1,007f,0120
11108,1,0015,0015,0000,a98b,22,15,1,11104,0015,0000,1,11104,1,007f,0120
11109,1,0015,0015,0000,2fee,4,15,1,11105,0015,0000,1,11105,1,007f,0120
11110,1,0015,0015,0000,2fee,0,14,1,11106,0015,0000,1,11106,1,007f,0120
11111,1,0015,0015,0000,c884,22,15,1,11107,0015,0000,1,11107,1,007f,0120
11112,1,0005,0005,0000,a41b,8,15,1,11108,0005,0000,1,11108,1,007f,0120
11113,1,0005,0005,0000,a41b,0,15,1,11109,0005,0000,1,11109,1,007f,0120
11114,1,0005,0005,0000,9223,22,14,1,11110,0005,0000,1,11110,1,007f,0120
11115,1,0005,0005,0000,84e6,8,15,1,11111,0005,0000,1,11111,1,007f,0120
11116,1,0005,0005,0000,4726,4,15,1,11112,0005,0000,1,11112,1,007f,0120
11117,1,0005,0005,0000,6ab4,22,15,1,11113,0005,0000,1,11113,1,007f,0120
11118,1,0005,0005,0000,591e,4,14,1,11114,0005,0000,1,11114,1,007f,0120
11119,1,0005,0005,0000,591e,0,15,1,11115,0005,0000,1,11115,1,007f,0120
11120,1,0005,0005,0000,a7d6,22,15,1,11116,0005,0000,1,11116,1,007f,0120
11121,1,0005,0005,0000,95e8,12,15,1,11117,0005,0000,1,11117,1,007f,0120
11122,1,0005,0005,0000,95e8,0,14,1,11118,0005,0000,1,11118,1,007f,0120
11123,1,0005,0005,0000,74f0,26,15,1,11119,0005,0000,1,11119,1,007f,0120
11124,1,0005,0005,0000,74f0,0,14,1,11120,0005,0000,1,11120,1,007f,0120
11125,1,0025,0025,0000,985c,8,15,1,11121,0025,0000,1,11121,1,007f,0120
11126,1,0025,0025,0000,a71e,26,15,1,11122,0025,0000,1,11122,1,007f,0120
11127,1,0025,0025,0000,a71e,0,14,1,11123,0025,0000,1,11123,1,007f,0120
11128,1,0025,0025,0000,a71e,0,15,1,11124,0025,0000,1,11124,1,007f,0120
11129,1,0025,0025,0000,71b5,26,15,1,11125,0025,0000,1,11125,1,007f,0120
11130,1,0025,0025,0000,e7fb,8,14,1,11126,0025,0000,1,11126,1,007f,0120
11131,1,0025,0025,0000,e7fb,0,15,1,11127,0025,0000,1,11127,1,007f,0120
11132,1,0025,0025,0000,149b,26,15,1,11128,0025,0000,1,11128,1,007f,0120
11133,1,0025,0025,0000,149b,0,15,1,11129,0025,0000,1,11129,1,007f,0120
11134,1,0025,0025,0000,1d3e,8,14,1,11130,0025,0000,1,11130,1,007f,0120
11135,1,0005,0005,0000,1f85,26,15,1,11131,0005,0000,1,11131,1,007f,0120
11136,1,0005,0005,0000,1f85,0,15,1,11132,0005,0000,1,11132,1,007f,0120
11137,1,0005,0005,0000,1f85,0,15,1,11133,0005,0000,1,11133,1,007f,0120
11138,1,0005,0005,0000,588b,26,14,1,11134,0005,0000,1,11134,1,007f,0120
11139,1,0005,0005,0000,945d,8,15,1,11135,0005,0000,1,11135,1,007f,0120
11140,1,0005,0005,0000,945d,0,15,1,11136,0005,0000,1,11136,1,007f,0120
11141,1,0005,0005,0000,c06c,22,15,1,11137,0005,0000,1,11137,1,007f,0120
11142,1,0025,0025,0000,107c,4,15,1,11138,0025,0000,1,11138,1,007f,0120
11143,1,0025,0025,0000,107c,0,14,1,11139,0025,0000,1,11139,1,007f,0120
11144,1,0025,0025,0000,b174,30,15,1,11140,0025,0000,1,11140,1,007f,0120
11145,1,0025,0025,0000,16cc,4,15,1,11141,0025,0000,1,11141,1,007f,0120
