frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
12209,1,0061,0061,0000,d374,0,0,1,12205,0000,0061,0,12211,7,007f,0120
12210,1,0061,0061,0000,d374,0,0,1,12206,0000,0061,0,12212,7,007f,0120
12211,1,0061,0061,0000,040d,44,0,1,12207,0000,0061,0,12213,7,007f,0120
12212,1,0061,0061,0000,040d,0,0,1,12208,0000,0061,0,12214,7,007f,0120
12213,1,0061,0061,0000,040d,0,0,1,12209,0000,0061,0,12215,7,007f,0120
12214,1,0061,0061,0000,71db,44,0,1,12210,0000,0061,0,12216,7,007f,0120
12215,1,0061,0061,0000,71db,0,0,1,12211,0000,0061,0,12217,7,007f,0120
12216,1,0061,0061,0000,71db,0,0,1,12212,0000,0061,0,12218,7,007f,0120
12217,1,0061,0061,0000,cf13,44,0,1,12213,0000,0061,0,12219,7,007f,0120
12218,1,0061,0061,0000,cf13,0,0,1,12214,0000,0061,0,12220,7,007f,0120
12219,1,0061,0061,0000,cf13,0,0,1,12215,0000,0061,0,12221,7,007f,0120
12220,1,0061,0061,0000,92c2,44,0,1,12216,0000,0061,0,12222,7,007f,0120
12221,1,0021,0021,0000,92c2,0,0,1,12217,0000,0021,0,12223,7,007f,0120
12222,1,0021,0021,0000,92c2,0,0,1,12218,0000,0021,0,12224,7,007f,0120
12223,1,0021,0021,0000,296b,44,0,1,12219,0000,0021,0,12225,7,007f,0120
12224,1,0021,0021,0000,296b,0,0,1,12220,0000,0021,0,12226,7,007f,0120
12225,1,0001,0001,0000,296b,0,0,1,12221,0000,0001,0,12227,7,007f,0120
12226,1,0001,0001,0000,f1c8,44,0,1,12222,0000,0001,0,12228,7,007f,0120
12227,1,0001,0001,0000,f1c8,0,0,1,12223,0000,0001,0,12229,7,007f,0120
12228,1,0001,0001,0000,f1c8,0,0,1,12224,0000,0001,0,12230,7,007f,0120
12229,1,0001,0001,0000,0f28,44,0,1,12225,0000,0001,0,12231,7,007f,0120
12230,1,0001,0001,0000,0f28,0,0,1,12226,0000,0001,0,12232,7,007f,0120
12231,1,0001,0001,0000,0f28,0,0,1,12227,0000,0001,0,12233,7,007f,0120
12232,1,0001,0001,0000,fbdb,44,0,1,12228,0000,0001,0,12234,7,007f,0120
12233,1,0001,0001,0000,fbdb,0,0,1,12229,0000,0001,0,12235,7,007f,0120
12234,1,0001,0001,0000,fbdb,0,0,1,12230,0000,0001,0,12236,7,007f,0120
12235,1,0001,0001,0000,6a6a,44,0,1,12231,0000,0001,0,12237,7,007f,0120
12236,1,0001,0001,0000,6a6a,0,0,1,12232,0000,0001,0,12238,7,007f,0120
12237,1,0001,0001,0000,6a6a,0,0,1,12233,0000,0001,0,12239,7,007f,0120
12238,1,0001,0001,0000,040e,44,0,1,12234,0000,0001,0,12240,7,007f,0120
12239,1,0001,0001,0000,040e,0,0,1,12235,0000,0001,0,12241,7,007f,0120
12240,1,0001,0001,0000,040e,0,0,1,12236,0000,0001,0,12242,7,007f,0120
12241,1,0001,0001,0000,6cad,44,0,1,12237,0000,0001,0,12243,7,007f,0120
12242,1,0001,0001,0000,6cad,0,0,1,12238,0000,0001,0,12244,7,007f,0120
12243,1,0001,0001,0000,6cad,0,0,1,12239,0000,0001,0,12245,7,007f,0120
12244,1,0001,0001,0000,9146,44,0,1,12240,0000,0001,0,12246,7,007f,0120
12245,1,0001,0001,0000,9146,0,0,1,12241,0000,0001,0,12247,7,007f,0120
12246,1,0001,0001,0000,9146,0,0,1,12242,0000,0001,0,12248,7,007f,0120
12247,1,0001,0001,0000,1311,44,0,1,12243,0000,0001,0,12249,7,007f,0120
12248,1,0001,0001,0000,1311,0,0,1,12244,0000,0001,0,12250,7,007f,0120
12249,1,0001,0001,0000,1311,0,0,1,12245,0000,0001,0,12251,7,007f,0120
12250,1,0001,0001,0000,1106,44,0,1,12246,0000,0001,0,12252,7,007f,0120
12251,1,0001,0001,0000,1106,0,0,1,12247,0000,0001,0,12253,7,007f,0120
12252,1,0001,0001,0000,1106,0,0,1,12248,0000,0001,0,12254,7,007f,0120
12253,1,0001,0001,0000,d580,44,0,1,12249,0000,0001,0,12255,7,007f,0120
12254,1,0001,0001,0000,d580,0,0,1,12250,0000,0001,0,12256,7,007f,0120
12255,1,0001,0001,0000,d580,0,0,1,12251,0000,0001,0,12257,7,007f,0120
12256,1,0001,0001,0000,5062,44,0,1,12252,0000,0001,0,12258,7,007f,0120
12257,1,0001,0001,0000,5062,0,0,1,12253,0000,0001,0,12259,7,007f,0120
12258,1,0001,0001,0000,5062,0,0,1,12254,0000,0001,0,12260,7,007f,0120
12259,1,0001,0001,0000,b155,44,0,1,12255,0000,0001,0,12261,7,007f,0120
12260,1,0001,0001,0000,b155,0,0,1,12256,0000,0001,0,12262,7,007f,0120
12261,1,0001,0001,0000,b155,0,0,1,12257,0000,0001,0,12263,7,007f,0120
12262,1,0001,0001,0000,9c08,44,0,1,12258,0000,0001,0,12264,7,007f,0120
12263,1,0001,0001,0000,9c08,0,0,1,12259,0000,0001,0,12265,7,007f,0120
12264,1,0001,0001,0000,9c08,0,0,1,12260,0000,0001,0,12266,7,007f,0120
12265,1,0001,0001,0000,9ab5,44,0,1,12261,0000,0001,0,12267,7,007f,0120
12266,1,0001,0001,0000,9ab5,0,0,1,12262,0000,0001,0,12268,7,007f,0120
12267,1,0001,0001,0000,9ab5,0,0,1,12263,0000,0001,0,12269,7,007f,0120
12268,1,0001,0001,0000,22f7,44,0,1,12264,0000,0001,0,12270,7,007f,0120
12269,1,0001,0001,0000,22f7,0,0,1,12265,0000,0001,0,12271,7,007f,0120
12270,1,0041,0041,0000,22f7,0,0,1,12266,0000,0041,0,12272,7,007f,0120
12271,1,0041,0041,0000,d03e,44,0,1,12267,0000,0041,0,12273,7,007f,0120
12272,1,0041,0041,0000,d03e,0,0,1,12268,0000,0041,0,12274,7,007f,0120
12273,1,0041,0041,0000,d03e,0,0,1,12269,0000,0041,0,12275,7,007f,0120
12274,1,0041,0041,0000,0e08,44,0,1,12270,0000,0041,0,12276,7,007f,0120
12275,1,0041,0041,0000,0e08,0,0,1,12271,0000,0041,0,12277,7,007f,0120
12276,1,0041,0041,0000,0e08,0,0,1,12272,0000,0041,0,12278,7,007f,0120
12277,1,0041,0041,0000,f5d8,44,0,1,12273,0000,0041,0,12279,7,007f,0120
12278,1,0041,0041,0000,f5d8,0,0,1,12274,0000,0041,0,12280,7,007f,0120
12279,1,0041,0041,0000,f5d8,0,0,1,12275,0000,0041,0,12281,7,007f,0120
12280,1,0041,0041,0000,595d,44,0,1,12276,0000,0041,0,12282,7,007f,0120
12281,1,0041,0041,0000,595d,0,0,1,12277,0000,0041,0,12283,7,007f,0120
12282,1,0041,0041,0000,595d,0,0,1,12278,0000,0041,0,12284,7,007f,0120
12283,1,0041,0041,0000,f9cb,44,0,1,12279,0000,0041,0,12285,7,007f,0120
12284,1,0041,0041,0000,f9cb,0,0,1,12280,0000,0041,0,12286,7,007f,0120
12285,1,0041,0041,0000,f9cb,0,0,1,12281,0000,0041,0,12287,7,007f,0120
12286,1,0041,0041,0000,1d8a,44,0,1,12282,0000,0041,0,12288,7,007f,0120
12287,1,0041,0041,0000,63b2,4,0,1,12283,0000,0041,0,12289,7,007f,0120
12288,1,0041,0041,0000,63b2,0,0,1,12284,0000,0041,0,12290,7,007f,0120
12289,1,0051,0051,0000,fb3b,44,0,1,12285,0000,0051,0,12291,7,007f,0120
12290,1,0051,0051,0000,fb3b,0,0,1,12286,0000,0051,0,12292,7,007f,0120
12291,1,0051,0051,0000,aa8f,4,0,1,12287,0000,0051,0,12293,7,007f,0120
12292,1,0051,0051,0000,31d5,48,0,1,12288,0000,0051,0,12294,7,007f,0120
12293,1,0051,0051,0000,7852,4,0,1,12289,0000,0051,0,12295,7,007f,0120
12294,1,0051,0051,0000,0b14,4,0,1,12290,0000,0051,0,12296,7,007f,0120
12295,1,0051,0051,0000,17cb,48,0,1,12291,0000,0051,0,12297,7,007f,0120
12296,1,0051,0051,0000,7a94,4,0,1,12292,0000,0051,0,12298,7,007f,0120
12297,1,0051,0051,0000,373e,24,0,1,12293,0000,0051,0,12299,7,007f,0120
12298,1,0051,0051,0000,0c8e,44,0,1,12294,0000,0051,0,12300,7,007f,0120
12299,1,0051,0051,0000,0c8e,0,0,1,12295,0000,0051,0,12301,7,007f,0120
12300,1,0041,0041,0000,e063,8,0,1,12296,0000,0041,0,12302,7,007f,0120
12301,1,0041,0041,0000,9b43,48,0,1,12297,0000,0041,0,12303,7,007f,0120
12302,1,0041,0041,0000,f1ba,4,0,1,12298,0000,0041,0,12304,7,007f,0120
12303,1,0041,0041,0000,f1ba,0,0,1,12299,0000,0041,0,12305,7,007f,0120
12304,1,0041,0041,0000,4fbf,44,0,1,12300,0000,0041,0,12306,7,007f,0120
12305,1,0041,0041,0000,4fbf,0,0,1,12301,0000,0041,0,12307,7,007f,0120
12306,1,0041,0041,0000,f86d,52,0,1,12302,0000,0041,0,12308,7,007f,0120
12307,1,0041,0041,0000,936f,44,0,1,12303,0000,0041,0,12309,7,007f,0120
12308,1,0051,0051,0000,936f,0,0,1,12304,0000,0051,0,12310,7,007f,0120
12309,1,0051,0051,0000,936f,0,0,1,12305,0000,0051,0,12311,7,007f,0120
12310,1,0051,0051,0000,f2b8,44,0,1,12306,0000,0051,0,12312,7,007f,0120
12311,1,0011,0011,0000,f2b8,0,0,1,12307,0000,0011,0,12313,7,007f,0120
12312,1,0011,0011,0000,52c6,4,0,1,12308,0000,0011,0,12314,7,007f,0120
12313,1,0011,0011,0000,8b33,48,0,1,12309,0000,0011,0,12315,7,007f,0120
12314,1,0091,0091,0000,8b33,0,0,1,12310,0000,0091,0,12316,7,007f,0120
12315,1,0091,0091,0000,8b33,0,0,1,12311,0000,0091,0,12317,7,007f,0120
12316,1,0091,0091,0000,cf06,44,0,1,12312,0000,0091,0,12318,7,007f,0120
12317,1,0091,0091,0000,e682,4,0,1,12313,0000,0091,0,12319,7,007f,0120
12318,1,0091,0091,0000,e682,0,0,1,12314,0000,0091,0,12320,7,007f,0120
12319,1,0081,0081,0000,ae04,44,0,1,12315,0000,0081,0,12321,7,007f,0120
12320,1,0081,0081,0000,ae04,0,0,1,12316,0000,0081,0,12322,7,007f,0120
12321,1,0081,0081,0000,e6d5,4,0,1,12317,0000,0081,0,12323,7,007f,0120
12322,1,0081,0081,0000,b5bb,44,0,1,12318,0000,0081,0,12324,7,007f,0120
12323,1,0081,0081,0000,b5bb,0,0,1,12319,0000,0081,0,12325,7,007f,0120
12324,1,0081,0081,0000,e461,8,0,1,12320,0000,0081,0,12326,7,007f,0120
12325,1,0081,0081,0000,dd8c,52,0,1,12321,0000,0081,0,12327,7,007f,0120
12326,1,0081,0081,0000,07ae,20,0,1,12322,0000,0081,0,12328,7,007f,0120
12327,1,0081,0081,0000,07ae,0,0,1,12323,0000,0081,0,12329,7,007f,0120
12328,1,0081,0081,0000,8c77,44,0,1,12324,0000,0081,0,12330,7,007f,0120
12329,1,0081,0081,0000,8c77,0,0,1,12325,0000,0081,0,12331,7,007f,0120
12330,1,0081,0081,0000,8c77,0,0,1,12326,0000,0081,0,12332,7,007f,0120
12331,1,0081,0081,0000,b2cc,44,0,1,12327,0000,0081,0,12333,7,007f,0120
12332,1,0081,0081,0000,b2cc,0,0,1,12328,0000,0081,0,12334,7,007f,0120
12333,1,0081,0081,0000,cae2,12,0,1,12329,0000,0081,0,12335,7,007f,0120
12334,1,0081,0081,0000,becf,48,0,1,12330,0000,0081,0,12336,7,007f,0120
12335,1,0081,0081,0000,6bd3,4,0,1,12331,0000,0081,0,12337,7,007f,0120
12336,1,0001,0001,0000,8228,4,0,1,12332,0000,0001,0,12338,7,007f,0120
12337,1,0001,0001,0000,6ed5,72,0,1,12333,0000,0001,0,12339,7,007f,0120
12338,1,0001,0001,0000,d218,8,0,1,12334,0000,0001,0,12340,7,007f,0120
12339,1,0005,0005,0000,d218,0,0,1,12335,0000,0005,0,12341,7,007f,0120
12340,1,0025,0025,0000,573d,88,0,1,12336,0000,0025,0,12342,7,007f,0120
12341,1,0025,0025,0000,335f,22,0,1,12337,0000,0025,0,12343,7,007f,0120
12342,1,0025,0025,0000,335f,0,0,1,12338,0000,0025,0,12344,7,007f,0120
12343,1,0025,0025,0000,9740,44,0,1,12339,0000,0025,0,12345,7,007f,0120
12344,1,0025,0025,0000,bd27,4,0,1,12340,0000,0025,0,12346,7,007f,0120
12345,1,0025,0025,0000,bd27,0,0,1,12341,0000,0025,0,12347,7,007f,0120
12346,1,0025,0025,0000,0d0d,48,0,1,12342,0000,0025,0,12348,7,007f,0120
12347,1,0025,0025,0000,0d0d,0,0,1,12343,0000,0025,0,12349,7,007f,0120
12348,1,0021,0021,0000,0d0d,0,0,1,12344,0000,0021,0,12350,7,007f,0120
12349,1,0021,0021,0000,f8bf,44,0,1,12345,0000,0021,0,12351,7,007f,0120
12350,1,0061,0061,0000,f8bf,0,0,1,12346,0000,0061,0,12352,7,007f,0120
12351,1,0061,0061,0000,2092,20,0,1,12347,0000,0061,0,12353,7,007f,0120
12352,1,0061,0061,0000,f2d4,44,0,1,12348,0000,0061,0,12354,7,007f,0120
12353,1,0061,0061,0000,f2d4,0,0,1,12349,0000,0061,0,12355,7,007f,0120
12354,1,0061,0061,0000,fa21,12,0,1,12350,0000,0061,0,12356,7,007f,0120
12355,1,0061,0061,0000,dc5e,44,0,1,12351,0000,0061,0,12357,7,007f,0120
12356,1,0061,0061,0000,dc5e,0,0,1,12352,0000,0061,0,12358,7,007f,0120
12357,1,0061,0061,0000,dc5e,0,0,1,12353,0000,0061,0,12359,7,007f,0120
12358,1,0061,0061,0000,aaf1,52,0,1,12354,0000,0061,0,12360,7,007f,0120
12359,1,0041,0041,0000,aaf1,0,0,1,12355,0000,0041,0,12361,7,007f,0120
12360,1,0041,0041,0000,aaf1,0,0,1,12356,0000,0041,0,12362,7,007f,0120
12361,1,0041,0041,0000,c98f,48,0,1,12357,0000,0041,0,12363,7,007f,0120
12362,1,0041,0041,0000,2bce,4,0,1,12358,0000,0041,0,12364,7,007f,0120
12363,1,0041,0041,0000,6f68,4,0,1,12359,0000,0041,0,12365,7,007f,0120
12364,1,0041,0041,0000,d54e,48,0,1,12360,0000,0041,0,12366,7,007f,0120
12365,1,0041,0041,0000,d54e,0,0,1,12361,0000,0041,0,12367,7,007f,0120
12366,1,0041,0041,0000,ece8,4,0,1,12362,0000,0041,0,12368,7,007f,0120
12367,1,0041,0041,0000,cef7,48,0,1,12363,0000,0041,0,12369,7,007f,0120
12368,1,0041,0041,0000,cef7,0,0,1,12364,0000,0041,0,12370,7,007f,0120
12369,1,0051,0051,0000,c1bc,44,0,1,12365,0000,0051,0,12371,7,007f,0120
12370,1,0051,0051,0000,4e3b,44,0,1,12366,0000,0051,0,12372,7,007f,0120
12371,1,0051,0051,0000,aa02,4,0,1,12367,0000,0051,0,12373,7,007f,0120
12372,1,0051,0051,0000,a51b,24,0,1,12368,0000,0051,0,12374,7,007f,0120
12373,1,0051,0051,0000,ef7d,48,0,1,12369,0000,0051,0,12375,7,007f,0120
12374,1,0051,0051,0000,aa41,16,0,1,12370,0000,0051,0,12376,7,007f,0120
12375,1,0051,0051,0000,aa41,0,0,1,12371,0000,0051,0,12377,7,007f,0120
12376,1,0011,0011,0000,eafd,64,0,1,12372,0000,0011,0,12378,7,007f,0120
12377,1,0011,0011,0000,5645,28,0,1,12373,0000,0011,0,12379,7,007f,0120
12378,1,0011,0011,0000,5645,0,0,1,12374,0000,0011,0,12380,7,007f,0120
12379,1,0011,0011,0000,b1ee,48,0,1,12375,0000,0011,0,12381,7,007f,0120
12380,1,0011,0011,0000,8cd2,4,0,1,12376,0000,0011,0,12382,7,007f,0120
12381,1,0011,0011,0000,8cd2,0,0,1,12377,0000,0011,0,12383,7,007f,0120
12382,1,0011,0011,0000,cab5,92,0,1,12378,0000,0011,0,12384,7,007f,0120
12383,1,0011,0011,0000,1fe4,22,0,1,12379,0000,0011,0,12385,7,007f,0120
12384,1,0011,0011,0000,504d,8,0,1,12380,0000,0011,0,12386,7,007f,0120
12385,1,0011,0011,0000,9267,44,0,1,12381,0000,0011,0,12387,7,007f,0120
12386,1,0011,0011,0000,0e26,4,0,1,12382,0000,0011,0,12388,7,007f,0120
12387,1,0011,0011,0000,0e26,0,0,1,12383,0000,0011,0,12389,7,007f,0120
12388,1,0015,0015,0000,68ba,64,0,1,12384,0000,0015,0,12390,7,007f,0120
12389,1,0015,0015,0000,68ba,0,0,1,12385,0000,0015,0,12391,7,007f,0120
12390,1,0015,0015,0000,366e,2,0,1,12386,0000,0015,0,12392,7,007f,0120
12391,1,0005,0005,0000,df23,44,0,1,12387,0000,0005,0,12393,7,007f,0120
12392,1,0005,0005,0000,df23,0,0,1,12388,0000,0005,0,12394,7,007f,0120
12393,1,0005,0005,0000,cf82,2,0,1,12389,0000,0005,0,12395,7,007f,0120
12394,1,0005,0005,0000,10d4,56,0,1,12390,0000,0005,0,12396,7,007f,0120
12395,1,0005,0005,0000,10d4,0,0,1,12391,0000,0005,0,12397,7,007f,0120
12396,1,0005,0005,0000,10d4,0,0,1,12392,0000,0005,0,12398,7,007f,0120
12397,1,0005,0005,0000,c553,44,0,1,12393,0000,0005,0,12399,7,007f,0120
12398,1,0005,0005,0000,c553,0,0,1,12394,0000,0005,0,12400,7,007f,0120
12399,1,0005,0005,0000,c553,0,0,1,12395,0000,0005,0,12401,7,007f,0120
12400,1,0005,0005,0000,0e13,44,0,1,12396,0000,0005,0,12402,7,007f,0120
12401,1,0005,0005,0000,0e13,0,0,1,12397,0000,0005,0,12403,7,007f,0120
12402,1,0005,0005,0000,0e13,0,0,1,12398,0000,0005,0,12404,7,007f,0120
12403,1,0005,0005,0000,a9c8,46,0,1,12399,0000,0005,0,12405,7,007f,0120
12404,1,0005,0005,0000,a9c8,0,0,1,12400,0000,0005,0,12406,7,007f,0120
12405,1,0005,0005,0000,a9c8,0,0,1,12401,0000,0005,0,12407,7,007f,0120
12406,1,0005,0005,0000,be1a,44,0,1,12402,0000,0005,0,12408,7,007f,0120
12407,1,0085,0085,0000,be1a,0,0,1,12403,0000,0085,0,12409,7,007f,0120
12408,1,0085,0085,0000,be1a,0,0,1,12404,0000,0085,0,12410,7,007f,0120
12409,1,0085,0085,0000,7140,44,0,1,12405,0000,0085,0,12411,7,007f,0120
12410,1,0085,0085,0000,7140,0,0,1,12406,0000,0085,0,12412,7,007f,0120
12411,1,0085,0085,0000,7140,0,0,1,12407,0000,0085,0,12413,7,007f,0120
12412,1,0085,0085,0000,191f,44,0,1,12408,0000,0085,0,12414,7,007f,0120
12413,1,0025,0025,0000,2fb7,2,0,1,12409,0000,0025,0,12415,7,007f,0120
12414,1,0025,0025,0000,2fb7,0,0,1,12410,0000,0025,0,12416,7,007f,0120
12415,1,0025,0025,0000,3fd0,44,0,1,12411,0000,0025,0,12417,7,007f,0120
12416,1,0025,0025,0000,3fd0,0,0,1,12412,0000,0025,0,12418,7,007f,0120
12417,1,0025,0025,0000,3fd0,0,0,1,12413,0000,0025,0,12419,7,007f,0120
12418,1,0025,0025,0000,9492,44,0,1,12414,0000,0025,0,12420,7,007f,0120
12419,1,0025,0025,0000,9492,0,0,1,12415,0000,0025,0,12421,7,007f,0120
12420,1,0025,0025,0000,9492,0,0,1,12416,0000,0025,0,12422,7,007f,0120
12421,1,0025,0025,0000,e90a,44,0,1,12417,0000,0025,0,12423,7,007f,0120
12422,1,0025,0025,0000,e90a,0,0,1,12418,0000,0025,0,12424,7,007f,0120
12423,1,0025,0025,0000,3166,2,0,1,12419,0000,0025,0,12425,7,007f,0120
12424,1,0025,0025,0000,b7c6,44,0,1,12420,0000,0025,0,12426,7,007f,0120
12425,1,0025,0025,0000,b7c6,0,0,1,12421,0000,0025,0,12427,7,007f,0120
12426,1,0025,0025,0000,b7c6,0,0,1,12422,0000,0025,0,12428,7,007f,0120
12427,1,0021,0021,0000,4975,44,0,1,12423,0000,0021,0,12429,7,007f,0120
12428,1,0021,0021,0000,4975,0,0,1,12424,0000,0021,0,12430,7,007f,0120
12429,1,0021,0021,0000,4975,0,0,1,12425,0000,0021,0,12431,7,007f,0120
12430,1,0021,0021,0000,0cf2,44,0,1,12426,0000,0021,0,12432,7,007f,0120
12431,1,0021,0021,0000,0cf2,0,0,1,12427,0000,0021,0,12433,7,007f,0120
12432,1,0021,0021,0000,0cf2,0,0,1,12428,0000,0021,0,12434,7,007f,0120
12433,1,0021,0021,0000,b770,46,0,1,12429,0000,0021,0,12435,7,007f,0120
12434,1,0021,0021,0000,b770,0,0,1,12430,0000,0021,0,12436,7,007f,0120
12435,1,0021,0021,0000,b770,0,0,1,12431,0000,0021,0,12437,7,007f,0120
12436,1,0021,0021,0000,203a,44,0,1,12432,0000,0021,0,12438,7,007f,0120
12437,1,0021,0021,0000,203a,0,0,1,12433,0000,0021,0,12439,7,007f,0120
12438,1,0021,0021,0000,203a,0,0,1,12434,0000,0021,0,12440,7,007f,0120
12439,1,0021,0021,0000,3c75,44,0,1,12435,0000,0021,0,12441,7,007f,0120
12440,1,0021,0021,0000,3c75,0,0,1,12436,0000,0021,0,12442,7,007f,0120
12441,1,0021,0021,0000,3c75,0,0,1,12437,0000,0021,0,12443,7,007f,0120
12442,1,0021,0021,0000,254f,44,0,1,12438,0000,0021,0,12444,7,007f,0120
12443,1,0021,0021,0000,24b9,2,0,1,12439,0000,0021,0,12445,7,007f,0120
12444,1,0021,0021,0000,24b9,0,0,1,12440,0000,0021,0,12446,7,007f,0120
12445,1,0021,0021,0000,fdb6,44,0,1,12441,0000,0021,0,12447,7,007f,0120
12446,1,0021,0021,0000,fdb6,0,0,1,12442,0000,0021,0,12448,7,007f,0120
12447,1,0021,0021,0000,fdb6,0,0,1,12443,0000,0021,0,12449,7,007f,0120
12448,1,0021,0021,0000,44d9,44,0,1,12444,0000,0021,0,12450,7,007f,0120
12449,1,0021,0021,0000,44d9,0,0,1,12445,0000,0021,0,12451,7,007f,0120
12450,1,0021,0021,0000,44d9,0,0,1,12446,0000,0021,0,12452,7,007f,0120
12451,1,0021,0021,0000,7052,44,0,1,12447,0000,0021,0,12453,7,007f,0120
12452,1,0021,0021,0000,7052,0,0,1,12448,0000,0021,0,12454,7,007f,0120
12453,1,0021,0021,0000,0b0c,4,0,1,12449,0000,0021,0,12455,7,007f,0120
12454,1,0021,0021,0000,ce34,56,0,1,12450,0000,0021,0,12456,7,007f,0120
12455,1,0021,0021,0000,ce34,0,0,1,12451,0000,0021,0,12457,7,007f,0120
12456,1,0025,0025,0000,ce34,0,0,1,12452,0000,0025,0,12458,7,007f,0120
12457,1,0025,0025,0000,7959,44,0,1,12453,0000,0025,0,12459,7,007f,0120
12458,1,0025,0025,0000,645d,2,0,1,12454,0000,0025,0,12460,7,007f,0120
12459,1,0025,0025,0000,645d,0,0,1,12455,0000,0025,0,12461,7,007f,0120
12460,1,0025,0025,0000,1728,44,0,1,12456,0000,0025,0,12462,7,007f,0120
12461,1,0025,0025,0000,1728,0,0,1,12457,0000,0025,0,12463,7,007f,0120
12462,1,0025,0025,0000,1728,0,0,1,12458,0000,0025,0,12464,7,007f,0120
12463,1,0025,0025,0000,4b88,44,0,1,12459,0000,0025,0,12465,7,007f,0120
12464,1,0025,0025,0000,4b88,0,0,1,12460,0000,0025,0,12466,7,007f,0120
12465,1,0025,0025,0000,4b88,0,0,1,12461,0000,0025,0,12467,7,007f,0120
12466,1,0025,0025,0000,b355,44,0,1,12462,0000,0025,0,12468,7,007f,0120
12467,1,0025,0025,0000,b355,0,0,1,12463,0000,0025,0,12469,7,007f,0120
12468,1,0025,0025,0000,98c6,8,0,1,12464,0000,0025,0,12470,7,007f,0120
12469,1,0027,0027,0000,6eb2,48,0,1,12465,0000,0027,0,12471,7,007f,0120
12470,1,0027,0027,0000,6eb2,0,0,1,12466,0000,0027,0,12472,7,007f,0120
12471,1,0027,0027,0000,0628,12,0,1,12467,0000,0027,0,12473,7,007f,0120
12472,1,0027,0027,0000,9736,48,0,1,12468,0000,0027,0,12473,6,007f,0120
12473,1,0025,0025,0000,d72b,4,0,1,12469,0000,0025,0,12475,7,007f,0120
12474,1,0025,0025,0000,d161,16,0,1,12470,0000,0025,0,12476,7,007f,0120
12475,1,0025,0025,0000,d624,48,0,1,12471,0000,0025,0,12477,7,007f,0120
12476,1,0025,0025,0000,86ea,4,0,1,12472,0000,0025,0,12478,7,007f,0120
12477,1,0025,0025,0000,42b8,4,0,1,12473,0000,0025,0,12479,7,007f,0120
12478,1,0025,0025,0000,1103,48,0,1,12474,0000,0025,0,12480,7,007f,0120
12479,1,0025,0025,0000,b2b0,4,0,1,12475,0000,0025,0,12481,7,007f,0120
12480,1,0025,0025,0000,ed05,4,0,1,12476,0000,0025,0,12482,7,007f,0120
12481,1,0025,0025,0000,c27c,88,0,1,12477,0000,0025,0,12483,7,007f,0120
12482,1,0025,0025,0000,2079,4,0,1,12478,0000,0025,0,12484,7,007f,0120
12483,1,0025,0025,0000,1463,4,0,1,12479,0000,0025,0,12485,7,007f,0120
12484,1,0025,0025,0000,8bff,48,0,1,12480,0000,0025,0,12486,7,007f,0120
12485,1,0025,0025,0000,6608,4,0,1,12481,0000,0025,0,12487,7,007f,0120
12486,1,0025,0025,0000,e51d,4,0,1,12482,0000,0025,0,12488,7,007f,0120
12487,1,0025,0025,0000,5fa8,48,0,1,12483,0000,0025,0,12489,7,007f,0120
12488,1,0025,0025,0000,056f,4,0,1,12484,0000,0025,0,12490,7,007f,0120
12489,1,0025,0025,0000,1639,4,0,1,12485,0000,0025,0,12491,7,007f,0120
12490,1,0025,0025,0000,4d47,48,0,1,12486,0000,0025,0,12492,7,007f,0120
12491,1,0025,0025,0000,ee00,4,0,1,12487,0000,0025,0,12493,7,007f,0120
12492,1,0025,0025,0000,7da2,4,0,1,12488,0000,0025,0,12494,7,007f,0120
12493,1,0025,0025,0000,9ecd,48,0,1,12489,0000,0025,0,12495,7,007f,0120
12494,1,0025,0025,0000,7033,4,0,1,12490,0000,0025,0,12496,7,007f,0120
12495,1,0025,0025,0000,cd96,8,0,1,12491,0000,0025,0,12497,7,007f,0120
12496,1,0025,0025,0000,90f6,48,0,1,12492,0000,0025,0,12498,7,007f,0120
12497,1,0025,0025,0000,9730,4,0,1,12493,0000,0025,0,12499,7,007f,0120
12498,1,0025,0025,0000,6d2b,4,0,1,12494,0000,0025,0,12500,7,007f,0120
12499,1,0025,0025,0000,9c12,48,0,1,12495,0000,0025,0,12501,7,007f,0120
12500,1,0025,0025,0000,cb2c,4,0,1,12496,0000,0025,0,12502,7,007f,0120
12501,1,0025,0025,0000,d07f,4,0,1,12497,0000,0025,0,12503,7,007f,0120
12502,1,00a5,00a5,0000,5a20,48,0,1,12498,0000,00a5,0,12504,7,007f,0120
12503,1,00a5,00a5,0000,9d6e,4,0,1,12499,0000,00a5,0,12505,7,007f,0120
12504,1,00a5,00a5,0000,0f31,4,0,1,12500,0000,00a5,0,12506,7,007f,0120
12505,1,00a5,00a5,0000,9402,48,0,1,12501,0000,00a5,0,12507,7,007f,0120
12506,1,00a5,00a5,0000,7b14,4,0,1,12502,0000,00a5,0,12508,7,007f,0120
12507,1,00a5,00a5,0000,b90e,4,0,1,12503,0000,00a5,0,12509,7,007f,0120
12508,1,00a5,00a5,0000,0427,48,0,1,12504,0000,00a5,0,12510,7,007f,0120
12509,1,00a5,00a5,0000,cea4,4,0,1,12505,0000,00a5,0,12511,7,007f,0120
12510,1,00a5,00a5,0000,0882,4,0,1,12506,0000,00a5,0,12512,7,007f,0120
