poll,seed,counter
3626,11416,10
3627,13661,4
3628,34511,42
3629,34511,0
3630,9720,6
3631,33908,12
3632,38912,46
3633,39825,36
3634,53749,40
3635,53749,0
3636,36845,40
3637,36796,4
3638,65396,16
3639,65396,0
3640,48859,36
3641,48859,0
3642,45241,12
3643,45241,0
3644,42147,68
3645,10744,36
3646,27210,2
3647,27210,0
3648,2824,34
3649,2824,0
3650,37191,2
3651,37191,0
3652,39379,34
3653,39379,0
3654,23679,2
3655,23679,0
3656,64312,34
3657,64312,0
3658,10434,6
3659,15210,4
3660,30839,46
3661,30839,0
3662,30839,0
3663,30839,0
3664,34102,32
3665,34102,0
3666,34102,0
3667,55077,4
3668,63721,36
3669,17562,4
3670,63431,12
3671,63431,0
3672,5842,36
3673,35755,4
3674,23051,4
3675,39386,12
3676,14664,32
3677,14664,0
3678,9565,4
3679,40308,12
3680,32945,36
3681,32945,0
3682,32945,0
3683,60351,4
3684,38191,44
3685,54805,4
3686,54805,0
3687,54805,0
3688,65533,40
3689,11233,8
3690,23656,4
3691,23656,0
3692,44656,32
3693,17991,12
3694,60921,4
3695,60921,0
3696,33048,32
3697,15542,8
3698,22344,4
3699,22344,0
3700,3770,36
3701,21314,4
3702,6094,8
3703,6094,0
3704,47966,44
3705,64730,4
3706,52560,12
3707,64571,8
3708,26298,44
3709,26298,0
3710,50387,12
3711,18421,8
3712,57981,72
3713,48627,36
3714,7124,16
3715,7124,0
3716,22671,40
3717,22671,0
3718,64032,84
3719,38873,72
3720,18798,40
3721,3917,4
3722,57232,8
3723,19183,4
3724,13352,232
3725,13352,0
3726,34100,4
3727,55589,4
3728,9985,40
3729,31835,4
3730,51724,4
3731,51724,0
3732,26542,36
3733,20247,4
3734,35593,12
3735,35593,0
3736,63731,36
3737,63731,0
3738,13015,8
3739,13015,0
3740,34696,40
3741,34696,0
3742,25780,4
3743,22800,4
3744,7104,36
3745,15673,4
3746,60899,8
3747,60899,0
3748,50727,36
3749,50727,0
3750,20001,16
3751,39938,4
3752,46796,36
3753,46796,0
3754,46796,0
3755,47632,8
3756,6918,36
3757,59310,4
3758,59310,0
3759,59310,0
3760,1331,44
3761,58021,4
3762,2198,4
3763,2198,0
3764,60771,32
3765,1960,12
3766,1960,0
3767,56997,8
3768,35288,32
3769,39318,12
3770,39318,0
3771,14014,4
3772,11818,34
3773,33634,4
3774,21742,8
3775,21742,0
3776,37402,64
3777,25965,36
3778,4121,4
3779,25024,8
3780,4595,32
3781,4595,0
3782,41637,4
3783,30518,8
3784,62581,52
3785,5575,4
3786,39739,12
3787,43567,4
3788,37386,40
3789,37386,0
3790,59710,24
3791,57257,4
3792,49531,44
3793,341,12
3794,13438,12
3795,33759,44
3796,49738,82
3797,42150,12
3798,60102,6
3799,64470,8
3800,59718,38
3801,59718,0
3802,46138,10
3803,53940,4
3804,14446,46
3805,14446,0
3806,33927,6
3807,33927,0
3808,14113,42
3809,46530,40
3810,63993,42
3811,63993,0
3812,40016,38
3813,40016,0
3814,28487,6
3815,28487,0
3816,28639,38
3817,28639,0
3818,24603,6
3819,24603,0
3820,34348,54
3821,34348,0
3822,43789,10
3823,44510,4
3824,20913,46
3825,20913,0
3826,29573,6
3827,52520,8
3828,46729,46
3829,46729,0
3830,47840,14
3831,47840,0
3832,28863,64
3833,1827,48
3834,1827,0
3835,1827,0
3836,45803,40
3837,45803,0
3838,16736,40
3839,48561,36
3840,5619,32
3841,5619,0
3842,5619,0
3843,41641,4
3844,40133,32
3845,40133,0
3846,40133,0
3847,40133,0
3848,8077,40
3849,12460,4
3850,12460,0
3851,12460,0
3852,47662,32
3853,47662,0
3854,47203,16
3855,51160,4
3856,49906,40
3857,49906,0
3858,7761,8
3859,60219,8
3860,40620,40
3861,20786,4
3862,44062,8
3863,48351,4
3864,8924,40
3865,22929,12
3866,61407,12
3867,61407,0
3868,48623,40
3869,28424,8
3870,26552,12
3871,50816,32
3872,62485,78
3873,46535,4
3874,57773,6
3875,57773,0
3876,64699,46
3877,64699,0
3878,39241,6
3879,39241,0
3880,32232,50
3881,46692,8
3882,12656,6
3883,12656,0
3884,49647,46
3885,35780,10
3886,12626,6
3887,12626,0
3888,36531,42
3889,15139,8
3890,15254,10
3891,15254,0
3892,53735,42
3893,17395,4
3894,8577,6
3895,63883,8
3896,32120,42
3897,5384,4
3898,10373,6
3899,26729,4
3900,53942,38
3901,18262,8
3902,38090,8
3903,38090,0
3904,51859,44
3905,51859,0
3906,58968,8
3907,41730,12
3908,60810,32
3909,53935,12
3910,9207,12
3911,27558,12
3912,39665,32
3913,11311,4
3914,19824,16
3915,42901,44
3916,12858,112
3917,5142,36
3918,19975,8
3919,19975,0
3920,18515,48
3921,580,4
3922,36530,16
3923,15516,8
3924,24462,52
3925,4447,8
3926,4922,12
3927,1011,8
3928,25311,40
3929,47357,8
3930,52981,12
3931,34703,12
3932,45771,40
3933,31239,4
3934,27262,12
3935,7969,4
3936,24657,40
3937,3100,4
3938,64560,12
3939,12578,8
3940,26570,48
3941,41732,4
3942,30619,8
3943,60989,8
3944,9809,40
3945,62267,8
3946,36576,12
3947,4166,12
3948,31086,44
3949,49218,8
3950,36958,28
3951,36958,0
3952,57721,44
3953,2724,14
3954,34879,24
3955,58077,8
3956,17781,40
3957,6256,4
3958,27363,24
3959,34342,8
3960,50849,44
3961,20403,12
3962,45699,20
3963,45699,0
3964,32177,44
3965,9750,36
3966,10745,76
3967,36318,44
3968,8180,32
3969,39343,4
3970,50208,12
3971,50208,0
3972,22958,40
3973,22958,0
3974,35040,12
3975,23817,4
3976,22413,44
3977,22413,0
3978,12388,4
3979,51536,4
3980,13255,44
3981,28240,4
3982,53965,2
3983,36382,8
3984,56336,32
3985,58010,16
3986,58010,0
3987,15952,8
3988,27606,40
3989,30504,4
3990,63928,8
3991,16490,8
3992,10723,64
3993,10748,36
3994,41325,4
3995,64737,28
3996,31154,72
3997,31154,0
3998,59443,10
3999,36559,40
4000,39975,40
4001,53378,8
4002,2284,4
4003,37257,4
4004,22757,40
4005,37623,8
4006,34610,8
4007,10782,8
4008,49179,36
4009,26998,8
4010,35243,8
4011,23053,4
4012,4226,72
4013,2722,40
4014,15032,14
4015,15032,0
4016,46134,32
4017,46134,0
4018,22250,8
4019,50435,8
4020,13638,36
4021,13638,0
4022,13638,0
4023,25684,8
4024,3909,64
4025,13735,36
4026,13735,0
4027,13735,0
4028,30393,32
4029,30393,0
4030,22104,2
4031,22104,0
4032,626,32
4033,626,0
4034,626,0
4035,626,0
4036,41684,32
4037,41684,0
4038,41684,0
4039,41684,0
4040,50840,32
4041,50840,0
4042,50840,0
4043,50840,0
4044,36616,32
4045,36616,0
4046,53583,2
4047,53583,0
4048,2770,32
4049,2770,0
4050,2770,0
4051,2770,0
4052,55833,32
4053,55833,0
4054,55833,0
4055,55833,0
4056,12926,32
4057,12926,0
4058,12926,0
4059,12926,0
4060,25103,32
4061,46617,4
4062,24668,2
4063,24668,0
4064,56919,32
4065,56919,0
4066,56919,0
4067,56919,0
4068,43530,32
4069,43530,0
4070,43530,0
4071,43530,0
4072,4725,32
4073,4725,0
4074,4725,0
4075,4725,0
4076,6632,32
4077,6632,0
4078,23367,2
4079,23367,0
4080,25972,32
4081,25972,0
4082,25972,0
4083,25972,0
4084,50226,32
4085,50226,0
4086,50226,0
4087,50226,0
4088,19444,32
4089,19444,0
4090,19444,0
4091,19444,0
4092,58518,32
4093,58518,0
4094,58518,0
4095,58518,0
4096,58376,32
4097,58376,0
4098,58376,0
4099,58376,0
4100,36821,32
4101,36821,0
4102,36821,0
4103,36821,0
4104,45338,32
4105,65341,24
4106,65341,0
4107,65341,0
4108,8453,32
4109,8453,0
4110,8453,0
4111,8453,0
4112,57624,32
4113,57624,0
4114,57624,0
4115,57624,0
4116,42250,32
4117,42250,0
4118,42250,0
4119,42250,0
4120,12609,32
4121,12609,0
4122,12609,0
4123,12609,0
4124,56994,32
4125,56994,0
4126,56994,0
4127,56994,0
4128,14401,32
4129,14401,0
4130,14401,0
4131,14401,0
4132,59276,32
4133,59276,0
4134,59276,0
4135,59276,0
4136,29433,32
4137,29433,0
4138,29433,0
4139,29433,0
4140,63694,32
4141,63694,0
4142,63694,0
4143,63694,0
4144,64612,32
4145,64612,0
4146,64612,0
4147,64612,0
4148,54119,32
4149,54119,0
4150,54119,0
4151,54119,0
4152,20685,32
4153,20685,0
4154,20685,0
4155,20685,0
4156,40258,32
4157,40258,0
4158,40258,0
4159,41966,2
4160,8933,32
4161,8933,0
4162,8933,0
4163,8933,0
4164,21623,32
4165,21623,0
4166,21623,0
4167,21623,0
4168,43315,32
4169,43315,0
4170,43315,0
4171,43315,0
4172,33515,248
4173,33060,24
4174,41833,24
4175,59709,24
4176,55511,56
4177,459,24
4178,49091,24
4179,34916,24
4180,59841,56
4181,56948,24
4182,4576,24
4183,7093,24
4184,6020,192
4185,42101,36
4186,59040,24
4187,13234,8
4188,1712,32
4189,1712,0
4190,54429,8
4191,15829,4
4192,5068,32
4193,29104,4
4194,60676,4
4195,29061,2
4196,3760,68
4197,63989,11
4198,63989,0
4199,63989,0
4200,61898,36
4201,61898,0
4202,29404,32
4203,54164,3
4204,15596,32
4205,37197,4
4206,61476,4
4207,61476,0
4208,28506,64
4209,46122,3
4210,46122,0
4211,43946,32
4212,14222,35
4213,14222,0
4214,14222,0
4215,14222,0
4216,50719,32
4217,50719,0
4218,50719,0
4219,50719,0
4220,65222,68
4221,55559,3
4222,55559,0
4223,55559,0
4224,26010,32
4225,26010,0
4226,26010,0
4227,26010,0
4228,46917,32
4229,46917,0
4230,46917,0
4231,46917,0
4232,63853,36
4233,1068,80
4234,19351,10
4235,59111,36
4236,21526,35
4237,21526,0
4238,21526,0
4239,21526,0
4240,40374,32
4241,40374,0
4242,40374,0
4243,40374,0
4244,13371,32
4245,13371,0
4246,13371,0
4247,13371,0
4248,45756,32
4249,45756,0
4250,45756,0
4251,45756,0
4252,14547,32
4253,14547,0
4254,14547,0
4255,14547,0
4256,21909,32
4257,21909,0
4258,21909,0
4259,21909,0
4260,7244,32
4261,7244,0
4262,7244,0
4263,7244,0
4264,54480,32
4265,54480,0
4266,54480,0
4267,54480,0
4268,54157,32
4269,54157,0
4270,54157,0
4271,54157,0
4272,28238,32
4273,28238,0
4274,28238,0
4275,28238,0
4276,51123,32
4277,51123,0
4278,51123,0
4279,51123,0
4280,47579,32
4281,47579,0
4282,47579,0
4283,47579,0
4284,65100,32
4285,65100,0
4286,65100,0
4287,65100,0
4288,51388,32
4289,51388,0
4290,51388,0
4291,51388,0
4292,16275,32
4293,16275,0
4294,16275,0
4295,16275,0
4296,47380,32
4297,47380,0
4298,47380,0
4299,47380,0
4300,59983,32
4301,59983,0
4302,59983,0
4303,59983,0
4304,50181,32
4305,50181,0
4306,50181,0
4307,50181,0
4308,17373,36
4309,17373,0
4310,17373,0
4311,17373,0
4312,46697,32
4313,46697,0
4314,50186,4
4315,45687,4
4316,24073,36
4317,24073,0
4318,58469,4
4319,58469,0
4320,52093,32
4321,52093,0
4322,52093,0
4323,52093,0
4324,46130,32
4325,46130,0
4326,46130,0
4327,27316,4
4328,60811,32
4329,61242,12
4330,61242,0
4331,61242,0
4332,180,32
4333,180,0
4334,180,0
4335,180,0
4336,44319,32
4337,44319,0
4338,44319,0
4339,44319,0
4340,14623,32
4341,14623,0
4342,14623,0
4343,14623,0
4344,34594,32
4345,34594,0
4346,34594,0
4347,34594,0
4348,35185,32
4349,35185,0
4350,35185,0
4351,35185,0
4352,41934,32
4353,41934,0
4354,41934,0
4355,41934,0
4356,47259,32
4357,47259,0
4358,47259,0
4359,47259,0
4360,16598,32
4361,16598,0
4362,16598,0
4363,16598,0
4364,39719,32
4365,39719,0
4366,39719,0
4367,39719,0
4368,10408,32
4369,10408,0
4370,10408,0
4371,10408,0
4372,15233,32
4373,15233,0
4374,15233,0
4375,15233,0
4376,52326,32
4377,52326,0
4378,52326,0
4379,52326,0
4380,57720,32
4381,57720,0
4382,57720,0
4383,57720,0
4384,51459,32
4385,51459,0
4386,51459,0
4387,51459,0
4388,7196,32
4389,7196,0
4390,7196,0
4391,7196,0
4392,35087,32
4393,35087,0
4394,35087,0
4395,35087,0
4396,45088,32
4397,45088,0
4398,45088,0
4399,45088,0
4400,19937,32
4401,19937,0
4402,19937,0
4403,19937,0
4404,49521,32
4405,49521,0
4406,49521,0
4407,49521,0
4408,57468,32
4409,57468,0
4410,57468,0
4411,57468,0
4412,43040,32
4413,43040,0
4414,43040,0
4415,43040,0
4416,60466,32
4417,60466,0
4418,60466,0
4419,60466,0
4420,35548,32
4421,35548,0
4422,35548,0
4423,35548,0
4424,46545,32
4425,46545,0
4426,46545,0
4427,46545,0
4428,14689,32
4429,14689,0
4430,14689,0
4431,14689,0
4432,53548,32
4433,53548,0
4434,53548,0
4435,53548,0
4436,1660,32
4437,1660,0
4438,1660,0
4439,1660,0
4440,56852,32
4441,56852,0
4442,56852,0
4443,56852,0
4444,14880,32
4445,14880,0
4446,14880,0
4447,14880,0
4448,8179,32
4449,8179,0
4450,8179,0
4451,8179,0
4452,42090,32
4453,42090,0
4454,42090,0
4455,42090,0
4456,43677,32
4457,43677,0
4458,43677,0
4459,43677,0
4460,3991,32
4461,3991,0
4462,3991,0
4463,3991,0
4464,28167,32
4465,28167,0
4466,28167,0
4467,28167,0
4468,12396,32
4469,12396,0
4470,12396,0
4471,12396,0
4472,28070,32
4473,28070,0
4474,28070,0
4475,28070,0
4476,25463,32
4477,25463,0
4478,25463,0
4479,25463,0
4480,34625,32
4481,34625,0
4482,34625,0
4483,34625,0
4484,15764,32
4485,15764,0
4486,15764,0
4487,15764,0
4488,16399,32
4489,16399,0
4490,16399,0
4491,16399,0
4492,24244,32
4493,24244,0
4494,24244,0
4495,24244,0
4496,31142,32
4497,31142,0
4498,31142,0
4499,31142,0
4500,9117,32
4501,9117,0
4502,9117,0
4503,9117,0
4504,10691,32
4505,10691,0
4506,10691,0
4507,10691,0
4508,49309,32
4509,49309,0
4510,49309,0
4511,49309,0
4512,42027,32
4513,42027,0
4514,42027,0
4515,42027,0
4516,64265,32
4517,64265,0
4518,64265,0
4519,64265,0
4520,27614,32
4521,27614,0
4522,27614,0
4523,27614,0
4524,28529,32
4525,28529,0
4526,28529,0
4527,28529,0
4528,43402,32
4529,43402,0
4530,43402,0
4531,43402,0
4532,8341,32
4533,8341,0
4534,8341,0
4535,8341,0
4536,17211,32
4537,17211,0
4538,17211,0
4539,17211,0
4540,27009,32
4541,27009,0
4542,27009,0
4543,27009,0
4544,23491,32
4545,23491,0
4546,23491,0
4547,23491,0
4548,44000,32
4549,44000,0
4550,44000,0
4551,44000,0
4552,36430,32
4553,36430,0
4554,36430,0
4555,36430,0
4556,41804,32
4557,41804,0
4558,41804,0
4559,41804,0
4560,43105,32
4561,43105,0
4562,43105,0
4563,43105,0
4564,59382,32
4565,59382,0
4566,59382,0
4567,59382,0
4568,36799,32
4569,36799,0
4570,36799,0
4571,36799,0
4572,31515,32
4573,31515,0
4574,31515,0
4575,31515,0
4576,50489,32
4577,50489,0
4578,50489,0
4579,50489,0
4580,17649,34
4581,17649,0
4582,17649,0
4583,17649,0
4584,18454,32
4585,18454,0
4586,18454,0
4587,18454,0
4588,33082,32
4589,33082,0
4590,33082,0
4591,33082,0
4592,3095,32
4593,3095,0
4594,3095,0
4595,3095,0
4596,36569,32
4597,36569,0
4598,36569,0
4599,36569,0
4600,6220,32
4601,6220,0
4602,6220,0
4603,6220,0
4604,14716,32
4605,14716,0
4606,14716,0
4607,14716,0
4608,52799,32
4609,52799,0
4610,52799,0
4611,52799,0
4612,46932,32
4613,46932,0
4614,46932,0
4615,46932,0
4616,16824,32
4617,16824,0
4618,16824,0
4619,16824,0
4620,63644,32
4621,63644,0
4622,63644,0
4623,63644,0
4624,17290,32
4625,17290,0
4626,17290,0
4627,17290,0
4628,51474,32
4629,51474,0
4630,51474,0
4631,51474,0
4632,42081,32
4633,42081,0
4634,42081,0
4635,42081,0
4636,5403,32
4637,5403,0
4638,5403,0
4639,5403,0
4640,16525,32
4641,16525,0
4642,16525,0
4643,16525,0
4644,33931,32
4645,33931,0
4646,33931,0
4647,33931,0
4648,41347,32
4649,41347,0
4650,41347,0
4651,41347,0
4652,1957,32
4653,1957,0
4654,1957,0
4655,1957,0
4656,49659,32
4657,49659,0
4658,49659,0
4659,49659,0
4660,18212,32
4661,18212,0
4662,18212,0
4663,18212,0
4664,10982,32
4665,10982,0
4666,10982,0
4667,10982,0
4668,49671,32
4669,49671,0
4670,49671,0
4671,49671,0
4672,8848,32
4673,8848,0
4674,8848,0
4675,8848,0
4676,58889,32
4677,58889,0
4678,58889,0
4679,58889,0
4680,35771,32
4681,35771,0
4682,35771,0
4683,35771,0
4684,62950,32
4685,62950,0
4686,62950,0
4687,62950,0
4688,27410,32
4689,27410,0
4690,27410,0
4691,27410,0
4692,30621,32
4693,30621,0
4694,30621,0
4695,30621,0
4696,60258,32
4697,60258,0
4698,60258,0
4699,60258,0
4700,28731,32
4701,28731,0
4702,28731,0
4703,28731,0
4704,41283,32
4705,41283,0
4706,41283,0
4707,41283,0
4708,52146,32
4709,52146,0
4710,52146,0
4711,52146,0
4712,60289,32
4713,60289,0
4714,60289,0
4715,60289,0
4716,46734,32
4717,46734,0
4718,46734,0
4719,46734,0
4720,49862,32
4721,49862,0
4722,49862,0
4723,49862,0
4724,25471,32
4725,25471,0
4726,25471,0
4727,25471,0
4728,2455,32
4729,2455,0
4730,2455,0
4731,2455,0
4732,56371,32
4733,56371,0
4734,56371,0
4735,56371,0
4736,56396,32
4737,56396,0
4738,56396,0
4739,56396,0
4740,17839,32
4741,17839,0
4742,17839,0
4743,17839,0
4744,41131,32
4745,41131,0
4746,41131,0
4747,41131,0
4748,29153,32
4749,29153,0
4750,16043,16
4751,3979,12
4752,19133,32
4753,19133,0
4754,19133,0
4755,40815,8
4756,21154,52
4757,21154,0
4758,21154,0
4759,21154,0
4760,1603,40
4761,42914,12
4762,32361,8
4763,32361,0
4764,1356,32
4765,54673,8
4766,27136,12
4767,27136,0
4768,13027,40
4769,13027,0
4770,11815,8
4771,6305,12
4772,1479,32
4773,1479,0
4774,55074,8
4775,36841,8
4776,36124,44
4777,36124,0
4778,36124,0
4779,36124,0
4780,49734,48
4781,167,12
4782,167,0
4783,167,0
4784,4463,32
4785,2218,8
4786,28542,20
4787,28542,0
4788,23038,32
4789,23038,0
4790,41010,8
4791,46188,12
4792,42478,40
4793,42478,0
4794,42478,0
4795,30397,8
4796,29375,44
4797,29375,0
4798,10074,8
4799,10074,0
4800,42178,40
4801,61910,12
4802,61910,0
4803,61910,0
4804,2063,40
4805,14859,8
4806,28474,12
4807,28474,0
4808,7071,32
4809,7071,0
4810,32673,16
4811,22026,12
4812,5024,32
4813,5024,0
4814,5024,0
4815,25265,8
4816,6360,52
4817,6360,0
4818,6360,0
4819,6360,0
4820,24210,40
4821,40158,12
4822,53267,8
4823,53267,0
4824,52336,32
4825,56287,8
4826,9632,12
4827,9632,0
4828,36072,40
4829,36072,0
4830,24432,8
4831,32473,12
4832,35020,32
4833,11532,2
4834,65220,8
4835,14318,8
4836,10000,44
4837,10000,0
4838,10000,0
4839,10000,0
4840,60353,48
4841,9648,12
4842,9648,0
4843,9648,0
4844,15430,32
4845,9559,8
4846,41187,20
4847,41187,0
4848,30255,32
4849,30255,0
4850,61673,8
4851,53185,24
4852,12552,48
4853,47924,16
4854,54991,4
4855,34691,20
4856,37707,32
4857,34147,16
4858,11100,24
4859,38968,24
4860,52475,36
4861,25013,16
4862,59681,16
4863,1064,8
4864,33977,44
4865,63776,12
4866,13362,8
4867,55583,8
4868,62945,36
4869,27082,4
4870,27082,0
4871,11280,16
4872,36874,36
4873,58163,4
4874,58163,0
4875,58163,0
4876,24672,40
4877,34797,8
4878,35120,8
4879,35120,0
4880,48316,36
4881,42355,8
4882,42355,0
4883,36244,8
4884,52841,40
4885,52841,0
4886,2691,8
4887,2691,0
4888,16845,40
4889,16845,0
4890,31504,8
4891,31504,0
4892,26772,40
4893,14633,4
4894,33881,4
4895,33881,0
4896,20234,40
4897,18493,10
4898,57416,4
4899,9628,4
4900,24924,32
4901,24924,0
4902,24924,0
4903,47832,12
4904,36621,40
4905,36621,0
4906,18653,8
4907,18653,0
4908,32519,40
4909,44562,4
4910,44562,0
4911,55522,4
4912,30134,40
4913,3664,12
4914,3664,0
4915,3394,4
4916,24160,44
4917,56677,4
4918,50673,4
4919,4958,8
4920,18274,32
4921,41198,8
4922,41198,0
4923,23485,8
4924,34362,32
4925,34362,0
4926,24806,8
4927,39675,8
4928,24661,36
4929,63519,4
4930,63519,0
4931,63519,0
4932,7375,48
4933,7375,0
4934,20554,8
4935,20554,0
4936,33657,32
4937,22451,8
4938,22451,0
4939,3606,8
4940,23548,40
4941,23548,0
4942,40928,8
4943,40928,0
4944,65042,32
4945,37917,16
4946,37917,0
4947,34176,8
4948,919,32
4949,919,0
4950,48466,8
4951,35897,8
4952,60060,40
4953,60060,0
4954,60060,0
4955,1525,8
4956,38647,32
4957,24094,16
4958,24094,0
4959,24094,0
4960,18712,40
4961,18712,0
4962,9481,8
4963,10640,8
4964,586,32
4965,55127,8
4966,55127,0
4967,18321,8
4968,12959,32
4969,19965,10
4970,35296,8
4971,35296,0
4972,23587,32
4973,3814,8
4974,3814,0
4975,28976,16
4976,14365,32
4977,14365,0
4978,380,8
4979,380,0
4980,44327,32
4981,32704,8
4982,45132,8
4983,61135,4
4984,37279,36
4985,37279,0
4986,37279,0
4987,34874,8
4988,12219,40
4989,50782,8
4990,50782,0
4991,50782,0
4992,829,40
4993,57399,4
4994,20099,28
4995,44567,16
4996,16090,36
4997,49721,12
4998,5350,8
4999,18326,4
5000,44991,40
5001,17977,8
5002,54266,4
5003,23844,12
5004,22779,56
5005,41482,20
5006,33233,8
5007,17052,20
5008,34233,40
5009,34233,0
5010,8807,12
5011,8807,0
5012,3960,32
5013,8705,20
5014,8705,0
5015,63243,8
5016,19382,36
5017,19382,0
5018,22347,4
5019,51086,8
5020,33837,40
5021,53284,4
5022,34544,4
5023,34544,0
5024,19,32
5025,51623,16
5026,51623,0
5027,51623,0
5028,12984,32
5029,12984,0
5030,26474,8
5031,49943,4
5032,41546,36
5033,41546,0
5034,61653,4
5035,19476,8
5036,19043,32
5037,4606,4
5038,40869,4
5039,40869,0
5040,59250,40
5041,59250,0
5042,59250,0
5043,43930,4
5044,64379,40
5045,12191,8
5046,12191,0
5047,12191,0
5048,6854,32
5049,42927,4
5050,9490,12
5051,9490,0
5052,52243,32
5053,52243,0
5054,52243,0
5055,5447,16
5056,44100,32
5057,44100,0
5058,44100,0
5059,44100,0
5060,43549,34
5061,43549,0
5062,43549,0
5063,43549,0
5064,50804,32
5065,50804,0
5066,50804,0
5067,50804,0
5068,23990,36
5069,22385,4
5070,22385,0
5071,22385,0
5072,19737,36
5073,46076,4
5074,40659,4
5075,33331,4
5076,59770,52
5077,2483,8
5078,25229,4
5079,25229,0
5080,11911,38
5081,56233,12
5082,59958,8
5083,55198,4
5084,46992,32
5085,46992,0
5086,46992,0
5087,46992,0
5088,55650,40
5089,55650,0
5090,55650,0
5091,55650,0
5092,15850,32
5093,41737,16
5094,45526,4
5095,45526,0
5096,55608,32
5097,8679,8
5098,36450,4
5099,55989,4
5100,22465,44
5101,15445,4
5102,64151,8
5103,64151,0
5104,47658,40
5105,47658,0
5106,47658,0
5107,49247,16
5108,56180,32
5109,56180,0
5110,36779,8
5111,36779,0
5112,28518,32
5113,45473,16
5114,45473,0
5115,10693,4
5116,33485,36
5117,3359,2
5118,57274,8
5119,57274,0
5120,32799,40
5121,24136,12
5122,24136,0
5123,24136,0
5124,55688,40
5125,55688,0
5126,48818,12
5127,63697,4
5128,41613,32
5129,32350,8
5130,32350,0
5131,32350,0
5132,61720,48
5133,61720,0
5134,19721,8
5135,19721,0
5136,32535,32
5137,48658,4
5138,55506,4
5139,14621,16
5140,15359,32
5141,15359,0
5142,26200,4
5143,62745,4
5144,40973,44
5145,44515,4
5146,44515,0
5147,18021,8
5148,44544,32
5149,23311,8
5150,3850,8
5151,3850,0
5152,18778,40
5153,18778,0
5154,61842,8
5155,61842,0
5156,52385,40
5157,7032,4
5158,7032,0
5159,20393,8
5160,13835,32
5161,13835,0
5162,30302,12
5163,30302,0
5164,9220,40
5165,9220,0
5166,9220,0
5167,59735,4
5168,18187,40
5169,41181,8
5170,41181,0
5171,41181,0
5172,32530,36
5173,32530,0
5174,31149,16
5175,31149,0
5176,59440,32
5177,28072,4
5178,28072,0
5179,28072,0
5180,5518,40
5181,863,8
5182,863,0
5183,50755,4
5184,13579,32
5185,54990,8
5186,54990,0
5187,39453,8
5188,57660,36
5189,57660,0
5190,7317,8
5191,7317,0
5192,23858,36
5193,27501,4
5194,60141,12
5195,60141,0
5196,40675,40
5197,40675,0
5198,40675,0
5199,40675,0
5200,48337,44
5201,28602,8
5202,28602,0
5203,28602,0
5204,14667,32
5205,64092,4
5206,64092,0
5207,51175,16
5208,3904,32
5209,3904,0
5210,3904,0
5211,39885,8
5212,52202,40
5213,42289,8
5214,31173,4
5215,31173,0
5216,17980,36
5217,37792,8
5218,37792,0
5219,58029,8
5220,14870,32
5221,14870,0
5222,44607,12
5223,44607,0
5224,21572,32
5225,56680,8
5226,56680,0
5227,7774,12
5228,30159,32
5229,30159,0
5230,30159,0
5231,30278,4
5232,51803,48
5233,51803,0
5234,51803,0
5235,51803,0
5236,35980,32
5237,12477,4
5238,19386,16
5239,19386,0
5240,34592,32
5241,34592,0
5242,40123,4
5243,65208,12
5244,55476,40
5245,22644,4
5246,22644,0
5247,22644,0
5248,32562,44
5249,32562,0
5250,49694,8
5251,49694,0
5252,2175,32
5253,2638,12
5254,2638,0
5255,2638,0
5256,51454,40
5257,51454,0
5258,52677,12
5259,52677,0
5260,55700,32
5261,55700,0
5262,8027,8
5263,7928,12
5264,18376,32
5265,64842,2
5266,64842,0
5267,64842,0
5268,28412,48
5269,41250,4
5270,41250,0
5271,41250,0
5272,22701,32
5273,21529,16
5274,46183,4
5275,15679,8
5276,57081,32
5277,57081,0
5278,57081,0
5279,30553,12
5280,12319,32
5281,3258,8
5282,3258,0
5283,3258,0
5284,57732,44
5285,57732,0
5286,57732,0
5287,14126,8
5288,53075,32
5289,14764,12
5290,20829,4
5291,101,4
5292,34687,32
5293,21401,8
5294,25570,12
5295,40303,8
5296,3587,32
5297,3587,0
5298,3587,0
5299,16543,20
5300,56479,36
5301,56479,0
5302,56479,0
5303,56479,0
5304,48829,44
5305,3851,12
5306,3851,0
5307,3851,0
5308,52515,32
5309,59747,12
5310,4781,4
5311,1900,8
5312,39882,32
5313,39882,0
5314,30567,12
5315,3655,4
5316,45726,32
5317,44626,8
5318,44626,0
5319,54383,12
5320,48138,36
5321,48138,0
5322,48138,0
5323,27601,8
5324,19278,44
5325,61258,4
5326,61258,0
5327,61258,0
5328,30523,32
5329,15362,20
5330,31564,4
5331,31564,0
5332,49844,32
5333,49844,0
5334,27307,12
5335,47570,12
5336,48220,32
5337,48220,0
5338,48220,0
5339,46585,16
5340,58561,40
5341,26445,8
5342,26445,0
5343,26445,0
5344,49156,44
5345,59523,4
5346,59523,0
5347,1158,8
5348,57707,32
5349,22100,12
5350,63849,4
5351,63849,0
5352,29935,32
5353,38953,8
5354,29269,12
5355,63557,4
5356,9011,36
5357,57943,4
5358,57943,0
5359,39059,20
5360,48221,36
5361,29728,2
5362,29728,0
5363,29728,0
5364,36307,40
5365,24245,8
5366,43771,8
5367,43771,0
5368,20533,32
5369,20533,0
5370,18093,16
5371,18093,0
5372,62128,40
5373,62128,0
5374,62128,0
5375,64487,12
5376,57408,32
